EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X4,09/01/2015,"10,7","14,8",2015-01-09 13:18:00,"6,6",2015-01-09 06:33:00,56,70,2015-01-09 00:48:00,42,2015-01-09 12:12:00,"1034,4","1036,4",2015-01-09 09:49:00,"1031,3",2015-01-09 23:50:00,0,"9,6","2,6",281,"13,2",2015-01-09 09:43:00,323
X4,10/01/2015,"14,1","19,6",2015-01-10 12:51:00,"9,5",2015-01-10 05:37:00,55,70,2015-01-10 23:14:00,34,2015-01-10 12:13:00,"1026,2","1031,4",2015-01-10 00:00:00,"1021,6",2015-01-10 23:49:00,0,"9,2","1,2",231,"7,1",2015-01-10 01:53:00,308
X4,11/01/2015,13,"17,2",2015-01-11 14:56:00,"10,4",2015-01-11 09:08:00,63,74,2015-01-11 02:02:00,52,2015-01-11 15:05:00,"1024,1","1029,9",2015-01-11 23:42:00,"1020,9",2015-01-11 04:07:00,0,"7,3","1,4",342,10,2015-01-11 08:50:00,304
X4,12/01/2015,"12,4","16,9",2015-01-12 14:13:00,"8,9",2015-01-12 05:21:00,58,81,2015-01-12 23:59:00,38,2015-01-12 11:00:00,"1027,5","1029,8",2015-01-12 09:31:00,"1024,7",2015-01-12 23:59:00,0,"9,8","2,3",268,"8,1",2015-01-12 05:42:00,281
X4,13/01/2015,"13,2","16,9",2015-01-13 12:38:00,"11,4",2015-01-13 00:41:00,76,82,2015-01-13 19:30:00,58,2015-01-13 12:41:00,"1020,7","1024,7",2015-01-13 00:06:00,"1018,1",2015-01-13 16:38:00,0,"7,7",2,247,"9,5",2015-01-13 15:25:00,245
X4,14/01/2015,"13,6","17,6",2015-01-14 12:00:00,11,2015-01-14 06:46:00,63,85,2015-01-14 21:20:00,42,2015-01-14 12:00:00,"1020,1","1022,3",2015-01-14 10:03:00,"1017,9",2015-01-14 03:49:00,0,"8,9","1,7",246,"7,4",2015-01-14 03:49:00,287
X4,15/01/2015,"13,1",17,2015-01-15 13:30:00,11,2015-01-15 07:03:00,72,83,2015-01-15 23:08:00,53,2015-01-15 13:15:00,"1012,7","1019,4",2015-01-15 00:00:00,"1007,5",2015-01-15 23:59:00,0,"9,1","2,1",254,"9,3",2015-01-15 15:57:00,249
X4,16/01/2015,"11,9","14,2",2015-01-16 10:00:00,"8,5",2015-01-16 23:44:00,69,87,2015-01-16 07:36:00,48,2015-01-16 21:45:00,"1005,7","1011,3",2015-01-16 23:59:00,1003,2015-01-16 13:11:00,"0,2","3,5","2,3",269,"11,8",2015-01-16 22:52:00,255
X4,17/01/2015,"9,7","13,7",2015-01-17 12:45:00,"6,4",2015-01-17 07:01:00,57,66,2015-01-17 07:02:00,48,2015-01-17 13:48:00,"1015,1","1016,6",2015-01-17 23:24:00,"1011,2",2015-01-17 00:00:00,0,"9,3","1,7",300,"8,3",2015-01-17 00:26:00,335
X4,18/01/2015,"9,9","13,8",2015-01-18 13:44:00,"6,7",2015-01-18 06:42:00,55,85,2015-01-18 21:15:00,38,2015-01-18 14:52:00,"1010,7","1016,4",2015-01-18 00:00:00,"1005,1",2015-01-18 23:56:00,"2,4",10,"2,1",272,"10,2",2015-01-18 15:00:00,245
X4,19/01/2015,"8,1","9,2",2015-01-19 14:13:00,"7,6",2015-01-19 22:30:00,83,89,2015-01-19 17:01:00,76,2015-01-19 21:48:00,"1004,9","1006,5",2015-01-19 22:00:00,1003,2015-01-19 05:00:00,"9,6","1,8","1,3",23,"5,6",2015-01-19 13:58:00,15
X4,20/01/2015,"8,8","12,2",2015-01-20 13:51:00,"7,4",2015-01-20 07:01:00,64,79,2015-01-20 00:00:00,48,2015-01-20 14:25:00,"1004,3",1006,2015-01-20 00:00:00,"1002,9",2015-01-20 15:06:00,0,"5,7","1,6",324,"5,9",2015-01-20 07:44:00,337
X4,21/01/2015,"7,9",11,2015-01-21 11:23:00,"6,3",2015-01-21 07:30:00,58,63,2015-01-21 23:53:00,44,2015-01-21 12:10:00,"1002,4","1004,1",2015-01-21 00:00:00,"1000,9",2015-01-21 16:33:00,0,"7,3","1,8",295,"7,5",2015-01-21 15:43:00,320
X4,22/01/2015,"8,9","13,4",2015-01-22 13:37:00,"5,8",2015-01-22 08:42:00,54,67,2015-01-22 08:40:00,39,2015-01-22 13:37:00,"1005,7","1009,7",2015-01-22 22:42:00,"1002,1",2015-01-22 02:01:00,0,"8,5","1,5",336,"7,1",2015-01-22 19:39:00,312
X4,23/01/2015,"9,9","14,4",2015-01-23 14:54:00,"5,9",2015-01-23 06:16:00,44,66,2015-01-23 01:52:00,30,2015-01-23 15:31:00,"1011,1","1013,3",2015-01-23 23:12:00,"1009,2",2015-01-23 00:37:00,0,"11,3","2,4",307,"10,6",2015-01-23 14:03:00,304
X4,24/01/2015,"11,5","15,9",2015-01-24 12:52:00,8,2015-01-24 02:26:00,32,47,2015-01-24 22:32:00,20,2015-01-24 12:52:00,"1013,6","1015,7",2015-01-24 10:43:00,"1011,6",2015-01-24 18:55:00,0,"11,2","3,4",332,"14,1",2015-01-24 18:55:00,300
X4,25/01/2015,"11,6","15,4",2015-01-25 12:48:00,9,2015-01-25 08:02:00,25,41,2015-01-25 15:05:00,11,2015-01-25 00:30:00,"1015,6",1019,2015-01-25 23:30:00,1012,2015-01-25 03:10:00,0,11,"2,9",277,18,2015-01-25 02:48:00,355
X4,26/01/2015,"9,8","13,1",2015-01-26 14:31:00,"7,5",2015-01-26 07:30:00,40,50,2015-01-26 18:01:00,31,2015-01-26 00:00:00,"1021,1","1022,6",2015-01-26 21:03:00,"1018,7",2015-01-26 00:40:00,0,"5,8","1,6",283,"5,6",2015-01-26 09:17:00,302
X4,27/01/2015,"10,8","13,6",2015-01-27 12:32:00,"7,8",2015-01-27 06:49:00,56,71,2015-01-27 22:51:00,44,2015-01-27 00:01:00,"1017,3","1021,6",2015-01-27 00:09:00,"1014,5",2015-01-27 15:22:00,0,"6,9","2,3",291,"8,8",2015-01-27 02:04:00,255
X4,28/01/2015,"10,5","13,9",2015-01-28 12:32:00,"7,8",2015-01-28 07:01:00,56,76,2015-01-28 21:34:00,39,2015-01-28 12:48:00,"1016,3","1018,2",2015-01-28 09:50:00,"1011,9",2015-01-28 23:59:00,0,"10,8","1,4",256,"6,3",2015-01-28 05:11:00,313
X4,29/01/2015,"13,1","17,3",2015-01-29 23:57:00,"9,2",2015-01-29 02:24:00,52,70,2015-01-29 06:40:00,27,2015-01-29 15:43:00,"1000,7","1011,9",2015-01-29 00:00:00,"987,1",2015-01-29 23:56:00,0,"8,2","3,2",284,"15,8",2015-01-29 22:14:00,317
X4,30/01/2015,"13,9","17,8",2015-01-30 01:04:00,10,2015-01-30 23:59:00,48,67,2015-01-30 22:14:00,38,2015-01-30 06:20:00,987,990,2015-01-30 10:31:00,"983,8",2015-01-30 23:44:00,0,"5,1","5,3",303,"20,6",2015-01-30 02:33:00,309
X4,31/01/2015,"10,8","14,4",2015-01-31 13:59:00,"7,1",2015-01-31 23:59:00,55,68,2015-01-31 03:33:00,41,2015-01-31 15:39:00,"985,8","993,3",2015-01-31 23:59:00,"980,8",2015-01-31 03:55:00,0,10,"4,2",314,"18,3",2015-01-31 23:16:00,317
X4,01/02/2015,8,"12,5",2015-02-01 13:56:00,"5,6",2015-02-01 23:47:00,52,63,2015-02-01 04:32:00,32,2015-02-01 14:16:00,"999,2","1005,2",2015-02-01 23:50:00,"992,3",2015-02-01 01:31:00,0,"12,3",5,309,"19,9",2015-02-01 01:38:00,324
X4,02/02/2015,"7,9","10,7",2015-02-02 16:09:00,"4,6",2015-02-02 06:48:00,53,61,2015-02-02 06:48:00,44,2015-02-02 10:32:00,"1002,8","1005,8",2015-02-02 09:18:00,"996,6",2015-02-02 23:58:00,0,"8,8","2,6",279,"13,8",2015-02-02 03:04:00,308
X4,03/02/2015,8,"9,4",2015-02-03 09:48:00,"5,8",2015-02-03 13:50:00,70,82,2015-02-03 13:55:00,57,2015-02-03 01:21:00,"993,7","996,6",2015-02-03 00:00:00,"991,7",2015-02-03 05:33:00,"3,4","3,8","1,8",41,"10,3",2015-02-03 13:47:00,338
X4,04/02/2015,"5,7","7,4",2015-02-04 14:39:00,"3,3",2015-02-04 07:01:00,65,85,2015-02-04 01:27:00,43,2015-02-04 22:30:00,"993,7","995,4",2015-02-04 23:42:00,"992,2",2015-02-04 05:35:00,"5,2","3,5","3,1",350,"13,9",2015-02-04 03:44:00,72
X4,05/02/2015,"7,5","12,1",2015-02-05 14:30:00,"4,6",2015-02-05 23:53:00,35,51,2015-02-05 07:30:00,16,2015-02-05 17:40:00,"997,4","1000,8",2015-02-05 23:49:00,"994,6",2015-02-05 00:41:00,0,"11,3","2,3",300,"10,4",2015-02-05 13:04:00,310
X4,06/02/2015,"5,8","9,5",2015-02-06 13:17:00,"2,9",2015-02-06 06:40:00,33,46,2015-02-06 23:55:00,24,2015-02-06 13:08:00,"1003,7","1009,2",2015-02-06 23:57:00,"1000,6",2015-02-06 00:30:00,0,"11,6","2,2",303,"9,1",2015-02-06 15:58:00,303
X4,07/02/2015,"7,4","10,3",2015-02-07 13:57:00,"4,3",2015-02-07 06:39:00,50,56,2015-02-07 17:14:00,43,2015-02-07 11:48:00,"1013,8","1017,6",2015-02-07 23:43:00,"1009,1",2015-02-07 00:01:00,0,"11,1","1,2",320,"5,1",2015-02-07 14:30:00,228
X4,08/02/2015,"8,2","11,4",2015-02-08 15:56:00,"4,8",2015-02-08 08:04:00,48,53,2015-02-08 08:19:00,39,2015-02-08 12:49:00,"1014,7","1017,6",2015-02-08 00:05:00,"1010,4",2015-02-08 16:14:00,0,13,"2,4",306,"10,8",2015-02-08 17:06:00,317
X4,09/02/2015,"9,2","13,7",2015-02-09 12:00:00,"5,8",2015-02-09 06:03:00,51,68,2015-02-09 22:27:00,29,2015-02-09 12:00:00,1021,"1023,2",2015-02-09 11:13:00,"1016,2",2015-02-09 00:01:00,0,13,"1,3",295,"6,3",2015-02-09 14:30:00,216
X4,10/02/2015,"11,3","17,2",2015-02-10 12:44:00,7,2015-02-10 04:01:00,45,66,2015-02-10 23:31:00,26,2015-02-10 12:03:00,"1019,8",1022,2015-02-10 00:03:00,"1017,7",2015-02-10 16:02:00,0,"13,8","1,8",256,7,2015-02-10 02:21:00,297
X4,11/02/2015,"10,4","13,9",2015-02-11 13:51:00,"6,4",2015-02-11 06:45:00,55,75,2015-02-11 23:26:00,34,2015-02-11 10:41:00,"1018,5","1020,2",2015-02-11 09:16:00,"1017,1",2015-02-11 17:05:00,0,11,,,"4,2",2015-02-11 13:52:00,147
X4,12/02/2015,"10,9","13,6",2015-02-12 13:25:00,"7,9",2015-02-12 03:07:00,68,75,2015-02-12 23:50:00,36,2015-02-12 10:42:00,"1016,8","1017,9",2015-02-12 19:11:00,"1015,7",2015-02-12 04:30:00,0,10,,,"4,1",2015-02-12 12:58:00,98
X4,13/02/2015,"12,8","16,5",2015-02-13 12:43:00,"10,8",2015-02-13 03:03:00,61,74,2015-02-13 02:44:00,41,2015-02-13 11:13:00,"1015,1","1017,4",2015-02-13 00:00:00,"1012,6",2015-02-13 23:57:00,0,"12,8","2,1",249,9,2015-02-13 14:21:00,237
X4,14/02/2015,"12,5","15,6",2015-02-14 16:02:00,"9,4",2015-02-14 05:57:00,54,75,2015-02-14 05:09:00,38,2015-02-14 15:35:00,"1008,8","1012,7",2015-02-14 00:00:00,"1005,9",2015-02-14 23:59:00,0,"5,5","2,3",270,"10,1",2015-02-14 18:59:00,294
X4,15/02/2015,"12,1","14,8",2015-02-15 12:37:00,"10,2",2015-02-15 07:32:00,64,75,2015-02-15 18:51:00,53,2015-02-15 12:37:00,1005,"1008,4",2015-02-15 23:59:00,1003,2015-02-15 13:55:00,0,"6,1","1,5",347,"6,1",2015-02-15 13:33:00,290
X4,16/02/2015,"12,3","16,1",2015-02-16 14:24:00,"8,1",2015-02-16 05:10:00,56,77,2015-02-16 04:01:00,38,2015-02-16 18:33:00,"1011,5","1013,9",2015-02-16 23:59:00,"1008,3",2015-02-16 02:17:00,0,13,"1,3",253,"6,9",2015-02-16 13:42:00,195
X4,17/02/2015,"13,1","15,5",2015-02-17 15:57:00,"11,2",2015-02-17 05:50:00,52,73,2015-02-17 02:08:00,38,2015-02-17 16:38:00,"1020,2","1025,4",2015-02-17 21:50:00,"1013,8",2015-02-17 00:04:00,"0,1","4,3","1,6",48,"7,4",2015-02-17 15:36:00,90
X4,18/02/2015,"12,6","15,4",2015-02-18 13:42:00,"10,5",2015-02-18 23:55:00,53,71,2015-02-18 20:39:00,37,2015-02-18 10:08:00,1027,"1029,6",2015-02-18 22:34:00,"1024,5",2015-02-18 03:01:00,0,"12,3","1,7",71,"8,1",2015-02-18 14:53:00,84
X4,19/02/2015,"11,3",14,2015-02-19 12:42:00,"8,8",2015-02-19 06:37:00,60,74,2015-02-19 23:56:00,44,2015-02-19 09:02:00,"1026,7","1029,3",2015-02-19 00:00:00,"1023,5",2015-02-19 23:58:00,0,"14,6","1,4",79,"5,5",2015-02-19 11:26:00,95
X4,20/02/2015,"10,8","14,2",2015-02-20 12:26:00,"7,8",2015-02-20 05:58:00,68,78,2015-02-20 06:43:00,52,2015-02-20 13:01:00,"1017,3","1023,5",2015-02-20 00:02:00,"1009,5",2015-02-20 23:58:00,0,"14,4","1,6",241,"7,5",2015-02-20 13:40:00,197
X4,21/02/2015,"10,8","12,9",2015-02-21 15:10:00,9,2015-02-21 23:59:00,65,77,2015-02-21 07:02:00,34,2015-02-21 23:53:00,"1000,9","1009,5",2015-02-21 00:00:00,"997,7",2015-02-21 16:47:00,"0,1","4,5","1,8",303,7,2015-02-21 08:30:00,301
X4,22/02/2015,"11,6","16,9",2015-02-22 15:35:00,"7,3",2015-02-22 06:31:00,27,47,2015-02-22 23:59:00,10,2015-02-22 15:53:00,"1003,1","1007,7",2015-02-22 22:32:00,"999,9",2015-02-22 00:27:00,0,"16,7",3,334,"14,8",2015-02-22 10:51:00,346
X4,23/02/2015,"12,6","18,5",2015-02-23 13:47:00,"7,6",2015-02-23 07:37:00,58,77,2015-02-23 18:40:00,45,2015-02-23 13:47:00,"1004,8",1007,2015-02-23 00:30:00,"1002,4",2015-02-23 18:09:00,0,11,"1,8",292,11,2015-02-23 22:31:00,284
X4,24/02/2015,"11,3","15,7",2015-02-24 13:33:00,"8,5",2015-02-24 06:46:00,46,80,2015-02-24 03:02:00,32,2015-02-24 14:05:00,"1010,2","1014,2",2015-02-24 23:58:00,"1005,1",2015-02-24 00:17:00,0,"16,6","4,4",306,15,2015-02-24 06:28:00,315
X4,25/02/2015,"12,8","18,9",2015-02-25 15:11:00,"8,1",2015-02-25 02:33:00,42,66,2015-02-25 19:32:00,21,2015-02-25 09:10:00,"1012,7","1014,2",2015-02-25 00:02:00,"1010,1",2015-02-25 15:18:00,0,"11,6","2,8",329,"11,2",2015-02-25 12:36:00,309
X4,26/02/2015,"12,7","16,3",2015-02-26 13:34:00,"9,5",2015-02-26 04:00:00,69,84,2015-02-26 23:52:00,51,2015-02-26 10:06:00,"1013,2","1015,1",2015-02-26 11:05:00,"1011,3",2015-02-26 23:53:00,0,"7,6","1,1",214,"5,4",2015-02-26 13:37:00,226
X4,27/02/2015,"12,6","15,8",2015-02-27 10:46:00,"9,7",2015-02-27 23:46:00,61,83,2015-02-27 00:00:00,41,2015-02-27 10:45:00,"1010,9","1015,6",2015-02-27 23:58:00,"1007,7",2015-02-27 06:37:00,0,"12,4",2,301,"8,2",2015-02-27 13:15:00,141
X4,28/02/2015,11,"14,8",2015-02-28 11:30:00,"8,1",2015-02-28 06:47:00,47,69,2015-02-28 22:37:00,26,2015-02-28 11:02:00,"1016,1","1017,6",2015-02-28 09:43:00,"1014,7",2015-02-28 15:44:00,0,"14,6",2,280,"7,6",2015-02-28 12:44:00,196
X4,01/03/2015,"14,4","18,3",2015-03-01 14:07:00,"11,3",2015-03-01 04:09:00,63,74,2015-03-01 16:20:00,55,2015-03-01 11:01:00,"1015,6","1017,5",2015-03-01 08:09:00,1014,2015-03-01 16:06:00,0,"12,2","1,5",223,"5,7",2015-03-01 14:41:00,233
X4,02/03/2015,"17,2","23,8",2015-03-02 13:22:00,"14,1",2015-03-02 23:59:00,63,82,2015-03-02 23:43:00,42,2015-03-02 14:10:00,"1015,6","1020,5",2015-03-02 23:05:00,"1013,3",2015-03-02 04:10:00,0,"10,4","2,1",193,8,2015-03-02 13:10:00,284
X4,03/03/2015,"14,3","16,6",2015-03-03 15:29:00,"12,8",2015-03-03 05:56:00,69,82,2015-03-03 00:01:00,48,2015-03-03 16:35:00,"1020,6","1022,3",2015-03-03 11:00:00,"1019,3",2015-03-03 16:30:00,0,"16,1","1,5",178,"5,3",2015-03-03 13:09:00,106
X4,04/03/2015,"11,1",14,2015-03-04 10:24:00,"7,5",2015-03-04 14:52:00,71,95,2015-03-04 12:55:00,40,2015-03-04 21:05:00,1021,"1024,7",2015-03-04 22:09:00,"1018,5",2015-03-04 03:27:00,"11,4","2,7","1,8",45,"9,4",2015-03-04 20:44:00,356
X4,05/03/2015,"13,2","20,7",2015-03-05 14:00:00,7,2015-03-05 02:00:00,30,54,2015-03-05 22:02:00,5,2015-03-05 14:09:00,"1022,3","1024,3",2015-03-05 00:09:00,"1019,8",2015-03-05 14:11:00,0,"19,1","2,4",310,"14,4",2015-03-05 06:43:00,351
X4,06/03/2015,"12,3",15,2015-03-06 12:56:00,"9,4",2015-03-06 06:00:00,51,69,2015-03-06 22:49:00,26,2015-03-06 10:28:00,"1026,4",1028,2015-03-06 10:02:00,1024,2015-03-06 00:00:00,0,"18,3","1,7",239,8,2015-03-06 14:06:00,195
X4,07/03/2015,"12,4","15,7",2015-03-07 10:42:00,"8,8",2015-03-07 06:24:00,61,74,2015-03-07 15:48:00,39,2015-03-07 10:15:00,"1023,4","1026,2",2015-03-07 00:00:00,"1021,7",2015-03-07 18:00:00,0,"16,9","1,6",115,"6,9",2015-03-07 11:51:00,105
X4,08/03/2015,"12,2","15,6",2015-03-08 14:53:00,"8,6",2015-03-08 05:15:00,64,79,2015-03-08 22:30:00,36,2015-03-08 11:12:00,"1020,6","1021,9",2015-03-08 00:46:00,"1019,5",2015-03-08 16:32:00,0,"14,7","1,3",158,"4,9",2015-03-08 15:59:00,219
X4,09/03/2015,"13,7","18,4",2015-03-09 12:19:00,"11,1",2015-03-09 06:30:00,62,81,2015-03-09 22:02:00,36,2015-03-09 10:35:00,1020,"1021,1",2015-03-09 23:45:00,"1018,6",2015-03-09 14:52:00,0,"17,4","1,2",220,"4,9",2015-03-09 15:47:00,193
X4,10/03/2015,"14,1","17,7",2015-03-10 14:20:00,"10,9",2015-03-10 06:26:00,59,79,2015-03-10 01:37:00,39,2015-03-10 16:46:00,"1020,7","1022,3",2015-03-10 08:36:00,"1019,4",2015-03-10 16:30:00,0,"18,3","1,5",197,"7,6",2015-03-10 15:01:00,226
X4,11/03/2015,"15,2","21,3",2015-03-11 12:54:00,"10,6",2015-03-11 04:25:00,61,79,2015-03-11 22:12:00,37,2015-03-11 11:42:00,"1018,4",1020,2015-03-11 09:04:00,"1016,8",2015-03-11 23:57:00,0,17,1,222,"4,2",2015-03-11 15:42:00,225
X4,12/03/2015,"14,2","18,8",2015-03-12 09:01:00,"12,5",2015-03-12 05:16:00,70,88,2015-03-12 11:14:00,43,2015-03-12 09:09:00,"1016,2","1017,7",2015-03-12 22:37:00,"1015,2",2015-03-12 03:39:00,0,17,2,96,"7,2",2015-03-12 16:01:00,86
X4,13/03/2015,"13,6","16,7",2015-03-13 11:10:00,"11,3",2015-03-13 05:52:00,69,83,2015-03-13 23:12:00,42,2015-03-13 23:59:00,"1016,6","1017,9",2015-03-13 08:47:00,"1015,2",2015-03-13 16:03:00,0,"14,6","1,7",217,"6,8",2015-03-13 13:34:00,208
X4,14/03/2015,"9,2","12,9",2015-03-14 00:12:00,"5,6",2015-03-14 17:30:00,65,93,2015-03-14 17:45:00,33,2015-03-14 00:14:00,"1015,5","1016,7",2015-03-14 08:30:00,"1014,2",2015-03-14 14:32:00,"10,3","9,8","1,9",32,"9,9",2015-03-14 17:07:00,359
X4,15/03/2015,10,"13,6",2015-03-15 14:53:00,"6,9",2015-03-15 06:14:00,59,72,2015-03-15 00:03:00,39,2015-03-15 15:13:00,"1012,6","1014,9",2015-03-15 00:10:00,"1010,4",2015-03-15 15:43:00,0,"19,8","1,6",209,"7,4",2015-03-15 17:13:00,347
X4,16/03/2015,"10,4","12,7",2015-03-16 13:56:00,"8,2",2015-03-16 06:38:00,66,74,2015-03-16 06:41:00,56,2015-03-16 13:09:00,1015,1017,2015-03-16 21:43:00,"1012,3",2015-03-16 02:30:00,0,"17,5","2,1",71,8,2015-03-16 14:46:00,134
X4,17/03/2015,12,"14,8",2015-03-17 13:06:00,"7,8",2015-03-17 04:08:00,68,80,2015-03-17 18:34:00,48,2015-03-17 09:41:00,"1016,8","1017,9",2015-03-17 10:00:00,"1015,8",2015-03-17 15:35:00,0,"19,6","1,7",106,"6,9",2015-03-17 21:44:00,65
X4,18/03/2015,"13,5","15,4",2015-03-18 13:47:00,"12,3",2015-03-18 06:30:00,75,84,2015-03-18 05:25:00,67,2015-03-18 23:59:00,"1016,3",1018,2015-03-18 10:53:00,"1014,6",2015-03-18 16:56:00,0,"13,8","4,4",79,"11,2",2015-03-18 17:12:00,83
X4,19/03/2015,"14,6",17,2015-03-19 13:12:00,"12,8",2015-03-19 03:22:00,60,75,2015-03-19 19:18:00,40,2015-03-19 23:00:00,"1014,4","1016,1",2015-03-19 00:12:00,"1012,5",2015-03-19 15:15:00,0,"16,5",4,77,"12,2",2015-03-19 10:34:00,92
X4,20/03/2015,"14,6",16,2015-03-20 11:32:00,"13,6",2015-03-20 19:00:00,65,78,2015-03-20 18:36:00,46,2015-03-20 01:30:00,"1010,5","1013,5",2015-03-20 00:00:00,"1007,8",2015-03-20 23:51:00,"0,8","8,9","5,3",79,"14,9",2015-03-20 19:15:00,80
X4,21/03/2015,"13,4",15,2015-03-21 11:41:00,12,2015-03-21 06:48:00,91,98,2015-03-21 06:56:00,77,2015-03-21 00:04:00,"1006,1","1008,4",2015-03-21 00:45:00,"1004,8",2015-03-21 16:44:00,"18,6","5,5","4,6",83,"15,8",2015-03-21 06:16:00,87
X4,22/03/2015,"13,1","15,7",2015-03-22 11:16:00,12,2015-03-22 20:02:00,68,88,2015-03-22 00:00:00,52,2015-03-22 09:32:00,"1006,6","1010,2",2015-03-22 21:15:00,"1004,2",2015-03-22 05:01:00,0,"13,1","2,9",69,"10,5",2015-03-22 13:07:00,73
X4,23/03/2015,"13,4","15,5",2015-03-23 13:10:00,"12,3",2015-03-23 23:50:00,78,90,2015-03-23 23:49:00,69,2015-03-23 00:05:00,"1007,2","1009,8",2015-03-23 00:10:00,"1003,8",2015-03-23 23:59:00,1,"15,1","4,1",82,"10,4",2015-03-23 11:42:00,85
X4,24/03/2015,"12,9","14,7",2015-03-24 13:47:00,"11,9",2015-03-24 08:36:00,79,89,2015-03-24 08:52:00,67,2015-03-24 23:14:00,"1001,2",1004,2015-03-24 00:00:00,"998,8",2015-03-24 23:58:00,"5,6",5,"3,2",70,9,2015-03-24 13:39:00,78
X4,25/03/2015,"11,6","13,1",2015-03-25 13:30:00,"9,9",2015-03-25 08:42:00,74,83,2015-03-25 09:38:00,64,2015-03-25 13:15:00,"998,5","1003,8",2015-03-25 23:58:00,996,2015-03-25 05:31:00,"3,1","8,1","1,9",272,"7,2",2015-03-25 03:44:00,316
X4,26/03/2015,"12,3","16,5",2015-03-26 15:13:00,"8,1",2015-03-26 05:57:00,54,96,2015-03-26 01:09:00,27,2015-03-26 12:02:00,"1007,5","1011,3",2015-03-26 23:59:00,"1003,7",2015-03-26 00:10:00,"12,2","21,2","2,2",264,"8,9",2015-03-26 14:24:00,226
X4,27/03/2015,"14,2","17,7",2015-03-27 09:43:00,"11,7",2015-03-27 05:23:00,61,77,2015-03-27 20:33:00,39,2015-03-27 09:47:00,"1014,7","1017,1",2015-03-27 23:42:00,"1011,2",2015-03-27 00:31:00,0,"21,9","1,7",96,"7,1",2015-03-27 05:41:00,315
X4,28/03/2015,"16,6","21,5",2015-03-28 11:07:00,"13,5",2015-03-28 01:12:00,61,87,2015-03-28 22:23:00,42,2015-03-28 11:06:00,"1017,2","1018,2",2015-03-28 10:10:00,"1016,2",2015-03-28 17:00:00,0,"20,1","2,1",226,"9,8",2015-03-28 02:40:00,284
X4,29/03/2015,"15,7","20,3",2015-03-29 13:38:00,"13,3",2015-03-29 03:45:00,66,85,2015-03-29 01:38:00,38,2015-03-29 10:34:00,"1016,6","1018,1",2015-03-29 08:09:00,1015,2015-03-29 14:30:00,0,"16,9","1,6",145,"7,4",2015-03-29 08:21:00,315
X4,30/03/2015,"17,1","21,4",2015-03-30 11:08:00,14,2015-03-30 01:30:00,55,86,2015-03-30 01:31:00,31,2015-03-30 11:04:00,"1014,9","1018,4",2015-03-30 23:41:00,"1012,7",2015-03-30 06:13:00,0,"13,3","1,8",100,"8,2",2015-03-30 09:18:00,21
X4,31/03/2015,"16,7","20,4",2015-03-31 08:56:00,"14,4",2015-03-31 23:59:00,68,88,2015-03-31 18:20:00,50,2015-03-31 08:55:00,1018,"1019,8",2015-03-31 22:00:00,"1016,5",2015-03-31 15:01:00,0,"22,6","2,1",103,7,2015-03-31 04:53:00,268
X4,01/04/2015,"14,8","17,9",2015-04-01 11:45:00,13,2015-04-01 03:39:00,72,90,2015-04-01 07:16:00,55,2015-04-01 14:21:00,"1021,2","1022,9",2015-04-01 22:30:00,"1018,7",2015-04-01 03:00:00,"0,3","13,4","2,2",237,10,2015-04-01 13:20:00,227
X4,02/04/2015,"14,6",18,2015-04-02 14:32:00,"11,1",2015-04-02 06:00:00,61,84,2015-04-02 02:23:00,36,2015-04-02 10:06:00,"1019,8","1022,5",2015-04-02 00:03:00,"1017,6",2015-04-02 17:47:00,0,23,"2,3",257,"9,1",2015-04-02 07:35:00,317
X4,03/04/2015,"14,4","17,1",2015-04-03 13:09:00,"12,1",2015-04-03 05:26:00,72,86,2015-04-03 23:57:00,57,2015-04-03 07:56:00,"1014,8","1018,5",2015-04-03 00:00:00,"1011,6",2015-04-03 23:50:00,0,"21,4","1,8",172,"6,4",2015-04-03 15:15:00,188
X4,04/04/2015,"14,3","17,2",2015-04-04 14:37:00,"12,8",2015-04-04 04:44:00,75,86,2015-04-04 01:00:00,60,2015-04-04 16:54:00,"1009,6","1011,7",2015-04-04 00:00:00,"1007,7",2015-04-04 23:45:00,0,17,"1,9",194,"6,4",2015-04-04 15:43:00,202
X4,05/04/2015,"14,1","16,4",2015-04-05 12:27:00,"11,4",2015-04-05 06:00:00,62,80,2015-04-05 00:43:00,49,2015-04-05 08:49:00,"1008,6","1012,6",2015-04-05 23:44:00,"1006,1",2015-04-05 05:31:00,0,"20,7","2,2",160,"7,1",2015-04-05 12:42:00,118
X4,06/04/2015,"13,1","15,5",2015-04-06 11:13:00,"11,7",2015-04-06 23:54:00,57,74,2015-04-06 23:34:00,38,2015-04-06 12:09:00,"1016,8","1020,3",2015-04-06 23:58:00,"1012,5",2015-04-06 00:04:00,0,"22,4","2,6",106,"7,5",2015-04-06 15:11:00,140
X4,07/04/2015,13,"16,3",2015-04-07 12:00:00,"10,4",2015-04-07 05:30:00,59,76,2015-04-07 03:02:00,38,2015-04-07 09:19:00,"1023,9","1027,7",2015-04-07 23:04:00,"1019,7",2015-04-07 03:05:00,0,"23,2","2,4",96,"10,4",2015-04-07 14:11:00,130
