EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
D5,27/01/2008,"12,3","16,7",2008-01-27 14:52:00,"9,8",2008-01-27 00:00:00,38,,,27,2008-01-27 21:50:00,"984,1",986,2008-01-27 10:00:00,981,2008-01-27 23:57:00,0,"10,5",,,14,2008-01-27 19:32:00,300
D5,28/01/2008,"12,7","16,8",2008-01-28 13:30:00,"9,6",2008-01-28 04:30:00,37,,,18,2008-01-28 10:40:00,"979,3",981,2008-01-28 00:00:00,978,2008-01-28 23:54:00,0,"10,5",,,"16,7",2008-01-28 04:24:00,299
D5,29/01/2008,"10,5","13,8",2008-01-29 14:32:00,"7,5",2008-01-29 23:58:00,66,,,25,2008-01-29 00:15:00,"977,3",979,2008-01-29 09:27:00,976,2008-01-29 14:40:00,0,"10,1",,,"8,2",2008-01-29 01:24:00,303
D5,30/01/2008,"8,5","11,5",2008-01-30 12:36:00,"6,1",2008-01-30 06:51:00,79,,,48,2008-01-30 03:56:00,"978,1",980,2008-01-30 10:49:00,977,2008-01-30 14:36:00,0,"8,8",,,"8,2",2008-01-30 02:20:00,314
D5,31/01/2008,"7,1","10,9",2008-01-31 14:30:00,"4,9",2008-01-31 08:36:00,74,,,53,2008-01-31 15:00:00,"976,2",979,2008-01-31 00:00:00,973,2008-01-31 23:56:00,"2,8","9,5",,,"11,3",2008-01-31 07:27:00,304
D5,01/02/2008,"7,6","12,2",2008-02-01 14:32:00,"5,1",2008-02-01 02:06:00,61,,,44,2008-02-01 13:12:00,"968,5",973,2008-02-01 00:00:00,965,2008-02-01 23:57:00,"0,4","6,9",,,11,2008-02-01 05:42:00,241
D5,02/02/2008,7,"8,8",2008-02-02 13:47:00,"5,3",2008-02-02 04:15:00,75,,,61,2008-02-02 07:11:00,968,971,2008-02-02 22:57:00,963,2008-02-02 02:36:00,"2,6","3,2",,,"13,6",2008-02-02 05:53:00,304
D5,03/02/2008,"7,6","9,6",2008-02-03 21:33:00,"5,4",2008-02-03 02:17:00,89,,,69,2008-02-03 05:00:00,"967,6",971,2008-02-03 00:26:00,963,2008-02-03 23:58:00,9,"5,2",,,"16,3",2008-02-03 22:55:00,192
D5,04/02/2008,"8,9","12,7",2008-02-04 14:36:00,"6,4",2008-02-04 22:10:00,75,,,44,2008-02-04 15:32:00,"966,3",974,2008-02-04 23:44:00,960,2008-02-04 05:18:00,"2,2","11,3",,,"19,4",2008-02-04 02:25:00,205
D5,05/02/2008,"9,1","14,7",2008-02-05 14:52:00,"4,8",2008-02-05 06:09:00,54,,,37,2008-02-05 14:53:00,"975,7",978,2008-02-05 23:58:00,973,2008-02-05 04:33:00,0,"11,5",,,"11,4",2008-02-05 04:03:00,318
D5,06/02/2008,"11,3","15,8",2008-02-06 15:01:00,"7,4",2008-02-06 06:14:00,50,,,33,2008-02-06 14:42:00,"981,5",984,2008-02-06 21:14:00,978,2008-02-06 03:12:00,0,"11,8",,,"13,7",2008-02-06 04:52:00,306
D5,07/02/2008,"12,7","16,1",2008-02-07 14:49:00,"8,9",2008-02-07 21:44:00,53,,,37,2008-02-07 05:02:00,"982,7",984,2008-02-07 10:27:00,981,2008-02-07 16:18:00,0,"11,7",,,"7,4",2008-02-07 02:11:00,235
D5,08/02/2008,"9,7","13,3",2008-02-08 12:06:00,"7,2",2008-02-08 23:22:00,60,,,33,2008-02-08 11:21:00,"981,8",983,2008-02-08 10:56:00,981,2008-02-08 16:05:00,0,"13,1",,,"7,7",2008-02-08 04:39:00,14
D5,09/02/2008,"8,4","13,1",2008-02-09 14:45:00,6,2008-02-09 23:43:00,80,,,47,2008-02-09 13:42:00,"981,4",983,2008-02-09 10:28:00,980,2008-02-09 16:58:00,0,"13,4",,,"4,9",2008-02-09 11:53:00,148
D5,10/02/2008,"8,3","12,5",2008-02-10 15:01:00,"5,8",2008-02-10 23:39:00,68,,,30,2008-02-10 06:06:00,"980,4",982,2008-02-10 00:00:00,979,2008-02-10 16:31:00,0,"13,5",,,"5,9",2008-02-10 15:42:00,179
D5,11/02/2008,"7,3",11,2008-02-11 13:38:00,"5,7",2008-02-11 07:30:00,77,,,57,2008-02-11 13:30:00,"979,1",980,2008-02-11 00:00:00,978,2008-02-11 15:30:00,0,"8,5",,,"10,1",2008-02-11 23:57:00,50
D5,12/02/2008,7,"10,5",2008-02-12 12:41:00,"4,9",2008-02-12 03:31:00,71,,,53,2008-02-12 10:55:00,"979,5",981,2008-02-12 23:40:00,978,2008-02-12 04:47:00,0,"8,6",,,"12,9",2008-02-12 13:37:00,52
D5,13/02/2008,"7,1","10,4",2008-02-13 13:00:00,5,2008-02-13 06:42:00,75,,,63,2008-02-13 13:00:00,"981,2",983,2008-02-13 10:56:00,980,2008-02-13 03:02:00,0,"12,3",,,"11,4",2008-02-13 11:27:00,51
D5,14/02/2008,"7,4","10,4",2008-02-14 13:05:00,"5,6",2008-02-14 02:09:00,87,,,75,2008-02-14 14:28:00,"979,9",982,2008-02-14 00:00:00,978,2008-02-14 23:56:00,"1,2","7,3",,,"11,1",2008-02-14 15:18:00,49
D5,15/02/2008,8,"11,7",2008-02-15 14:31:00,"6,2",2008-02-15 07:00:00,81,,,56,2008-02-15 11:19:00,"977,1",978,2008-02-15 00:00:00,976,2008-02-15 16:04:00,0,"11,7",,,"7,5",2008-02-15 04:26:00,47
D5,16/02/2008,"8,5","12,6",2008-02-16 13:44:00,"6,5",2008-02-16 20:31:00,77,,,62,2008-02-16 13:46:00,"981,7",985,2008-02-16 23:58:00,978,2008-02-16 00:40:00,0,"13,4",,,7,2008-02-16 01:20:00,273
D5,17/02/2008,8,"11,6",2008-02-17 11:45:00,6,2008-02-17 03:47:00,79,,,57,2008-02-17 11:28:00,"986,2",989,2008-02-17 10:46:00,985,2008-02-17 23:49:00,"0,2","6,2",,,"8,3",2008-02-17 17:10:00,111
D5,18/02/2008,"7,5",9,2008-02-18 11:36:00,"5,6",2008-02-18 01:43:00,92,,,84,2008-02-18 12:09:00,"980,3",985,2008-02-18 00:00:00,977,2008-02-18 23:58:00,"7,2","2,5",,,"9,1",2008-02-18 00:25:00,6
D5,19/02/2008,"8,7","9,9",2008-02-19 12:50:00,"7,8",2008-02-19 03:48:00,95,,,92,2008-02-19 16:00:00,"973,9",977,2008-02-19 00:00:00,972,2008-02-19 17:07:00,"3,8","1,5",,,"8,2",2008-02-19 18:55:00,45
D5,20/02/2008,"9,6","10,7",2008-02-20 13:17:00,"8,5",2008-02-20 23:58:00,96,,,94,2008-02-20 13:51:00,"973,6",977,2008-02-20 22:58:00,971,2008-02-20 04:24:00,6,"2,8",,,"11,6",2008-02-20 06:20:00,54
D5,21/02/2008,"10,7","14,3",2008-02-21 13:51:00,"7,7",2008-02-21 01:49:00,85,,,66,2008-02-21 23:58:00,"979,1",981,2008-02-21 21:32:00,977,2008-02-21 01:46:00,"0,2","12,1",,,"7,7",2008-02-21 23:17:00,313
D5,22/02/2008,"13,2","17,1",2008-02-22 12:13:00,"10,7",2008-02-22 18:16:00,66,,,53,2008-02-22 13:53:00,"981,1",982,2008-02-22 09:53:00,980,2008-02-22 03:41:00,0,"14,6",,,"8,9",2008-02-22 02:33:00,324
D5,23/02/2008,13,"17,1",2008-02-23 12:00:00,"9,1",2008-02-23 23:58:00,64,,,51,2008-02-23 11:30:00,"979,7",982,2008-02-23 00:02:00,978,2008-02-23 23:58:00,0,"15,4",,,"7,5",2008-02-23 00:42:00,258
D5,24/02/2008,"10,1",12,2008-02-24 13:32:00,"7,3",2008-02-24 07:14:00,83,,,64,2008-02-24 04:12:00,"976,9",978,2008-02-24 08:56:00,976,2008-02-24 16:56:00,"5,6","5,8",,,"7,2",2008-02-24 18:00:00,44
D5,25/02/2008,"10,9","12,3",2008-02-25 12:30:00,"9,4",2008-02-25 02:00:00,94,,,85,2008-02-25 20:37:00,"974,9",976,2008-02-25 00:00:00,974,2008-02-25 16:11:00,"1,4","3,4",,,"5,6",2008-02-25 00:17:00,42
D5,26/02/2008,"12,4","15,4",2008-02-26 12:16:00,"10,6",2008-02-26 00:15:00,82,,,68,2008-02-26 12:17:00,"973,2",974,2008-02-26 09:21:00,972,2008-02-26 15:15:00,0,"9,9",,,7,2008-02-26 11:35:00,254
D5,27/02/2008,"12,4","15,5",2008-02-27 10:30:00,"10,2",2008-02-27 05:49:00,82,,,70,2008-02-27 23:34:00,"972,9",974,2008-02-27 09:32:00,972,2008-02-27 15:05:00,0,"11,4",,,"7,6",2008-02-27 23:56:00,269
D5,28/02/2008,"11,3","13,1",2008-02-28 02:25:00,"10,1",2008-02-28 23:51:00,84,,,66,2008-02-28 04:00:00,"973,8",976,2008-02-28 22:08:00,972,2008-02-28 04:14:00,0,"6,9",,,"7,3",2008-02-28 00:28:00,273
D5,29/02/2008,"13,7","18,9",2008-02-29 13:42:00,"9,7",2008-02-29 06:30:00,77,,,58,2008-02-29 13:45:00,"976,3",978,2008-02-29 10:30:00,975,2008-02-29 03:01:00,"0,2","15,1",,,7,2008-02-29 06:19:00,301
D5,01/03/2008,"13,4","16,7",2008-03-01 13:03:00,"10,4",2008-03-01 08:08:00,68,,,56,2008-03-01 10:53:00,"973,5",976,2008-03-01 00:00:00,971,2008-03-01 15:38:00,0,"12,6",,,"13,6",2008-03-01 08:52:00,320
D5,02/03/2008,"14,2",19,2008-03-02 16:00:00,"9,9",2008-03-02 07:24:00,59,,,49,2008-03-02 22:06:00,"971,9",974,2008-03-02 08:16:00,969,2008-03-02 23:57:00,0,"17,5",,,"12,8",2008-03-02 02:37:00,300
D5,03/03/2008,"12,5","15,2",2008-03-03 02:13:00,"10,2",2008-03-03 22:30:00,76,,,50,2008-03-03 00:03:00,"969,3",971,2008-03-03 21:08:00,968,2008-03-03 05:14:00,0,8,,,"11,7",2008-03-03 00:01:00,262
D5,04/03/2008,"7,9","13,7",2008-03-04 12:52:00,"2,7",2008-03-04 23:00:00,54,,,19,2008-03-04 16:20:00,"966,6",969,2008-03-04 00:00:00,963,2008-03-04 15:45:00,0,"15,8",,,"19,7",2008-03-04 13:19:00,306
D5,05/03/2008,"4,4","8,4",2008-03-05 14:38:00,"1,8",2008-03-05 04:18:00,34,,,20,2008-03-05 16:04:00,"966,9",970,2008-03-05 21:54:00,964,2008-03-05 13:04:00,0,"18,7",,,21,2008-03-05 10:37:00,345
D5,06/03/2008,"5,9","13,5",2008-03-06 14:30:00,"1,8",2008-03-06 06:18:00,33,,,14,2008-03-06 12:00:00,"967,5",970,2008-03-06 00:34:00,965,2008-03-06 23:52:00,0,"18,9",,,"12,3",2008-03-06 01:35:00,339
D5,07/03/2008,"6,8","12,5",2008-03-07 13:27:00,"3,3",2008-03-07 06:13:00,55,,,30,2008-03-07 13:00:00,"962,8",966,2008-03-07 00:01:00,961,2008-03-07 15:37:00,0,"10,8",,,"11,8",2008-03-07 05:43:00,300
D5,08/03/2008,"8,9",14,2008-03-08 13:05:00,"4,9",2008-03-08 07:01:00,71,,,47,2008-03-08 11:00:00,"964,2",966,2008-03-08 20:40:00,963,2008-03-08 14:24:00,0,"17,5",,,"10,5",2008-03-08 07:53:00,293
D5,09/03/2008,"9,1",14,2008-03-09 14:32:00,6,2008-03-09 23:58:00,84,,,67,2008-03-09 14:30:00,"961,9",965,2008-03-09 00:00:00,960,2008-03-09 16:18:00,"2,4","7,1",,,"9,5",2008-03-09 13:52:00,181
D5,10/03/2008,"8,2","13,3",2008-03-10 14:44:00,"4,3",2008-03-10 07:35:00,69,,,45,2008-03-10 14:44:00,"958,3",963,2008-03-10 00:25:00,954,2008-03-10 15:24:00,"0,2","10,4",,,"13,1",2008-03-10 13:49:00,221
D5,11/03/2008,"13,5","20,2",2008-03-11 14:40:00,"6,8",2008-03-11 04:18:00,57,,,37,2008-03-11 14:41:00,"963,1",968,2008-03-11 23:24:00,957,2008-03-11 00:20:00,0,"18,2",,,"14,1",2008-03-11 20:19:00,301
D5,12/03/2008,"13,7","17,6",2008-03-12 12:19:00,"10,5",2008-03-12 05:46:00,72,,,56,2008-03-12 00:08:00,"970,5",973,2008-03-12 23:19:00,968,2008-03-12 00:01:00,0,"14,8",,,"11,8",2008-03-12 00:00:00,306
D5,13/03/2008,12,"13,6",2008-03-13 08:33:00,"10,4",2008-03-13 18:30:00,79,,,58,2008-03-13 21:51:00,"972,5",974,2008-03-13 10:02:00,971,2008-03-13 23:57:00,0,"4,2",,,"9,1",2008-03-13 21:03:00,259
D5,14/03/2008,14,"17,4",2008-03-14 14:10:00,"11,6",2008-03-14 03:50:00,64,,,48,2008-03-14 23:00:00,"968,6",971,2008-03-14 00:05:00,967,2008-03-14 17:19:00,0,"19,7",,,9,2008-03-14 00:24:00,253
D5,15/03/2008,13,"15,8",2008-03-15 10:22:00,"10,6",2008-03-15 23:58:00,70,,,46,2008-03-15 02:28:00,"964,3",967,2008-03-15 00:00:00,961,2008-03-15 16:39:00,0,"12,2",,,"11,4",2008-03-15 13:57:00,214
D5,16/03/2008,"12,8","18,9",2008-03-16 13:20:00,"9,5",2008-03-16 05:22:00,61,,,23,2008-03-16 16:20:00,"966,7",968,2008-03-16 08:34:00,964,2008-03-16 16:13:00,0,"18,7",,,"11,7",2008-03-16 16:36:00,247
D5,17/03/2008,"11,4","17,2",2008-03-17 12:02:00,"8,3",2008-03-17 23:58:00,64,,,41,2008-03-17 11:56:00,"964,1",967,2008-03-17 09:09:00,959,2008-03-17 23:49:00,0,16,,,"8,1",2008-03-17 07:33:00,342
D5,18/03/2008,"10,6","14,4",2008-03-18 14:06:00,"8,2",2008-03-18 00:30:00,73,,,62,2008-03-18 14:10:00,959,961,2008-03-18 23:55:00,957,2008-03-18 04:49:00,0,"11,5",,,"7,5",2008-03-18 03:09:00,249
D5,19/03/2008,"9,1","14,3",2008-03-19 12:18:00,"5,5",2008-03-19 23:30:00,80,,,61,2008-03-19 12:34:00,"962,3",966,2008-03-19 23:34:00,960,2008-03-19 04:46:00,"3,8","6,2",,,"6,9",2008-03-19 20:37:00,47
D5,20/03/2008,8,14,2008-03-20 12:32:00,3,2008-03-20 06:00:00,61,,,34,2008-03-20 13:49:00,"966,6",969,2008-03-20 10:54:00,964,2008-03-20 04:13:00,0,"21,2",,,"12,3",2008-03-20 03:45:00,280
D5,21/03/2008,"8,6","13,8",2008-03-21 16:33:00,3,2008-03-21 06:40:00,51,,,33,2008-03-21 12:38:00,"957,3",967,2008-03-21 00:00:00,946,2008-03-21 23:50:00,0,17,,,"17,5",2008-03-21 23:42:00,333
D5,22/03/2008,"8,2",14,2008-03-22 13:48:00,"2,4",2008-03-22 23:58:00,72,,,42,2008-03-22 11:06:00,"945,8",948,2008-03-22 22:51:00,943,2008-03-22 15:37:00,"0,2","11,8",,,15,2008-03-22 00:11:00,303
D5,23/03/2008,5,"11,4",2008-03-23 12:00:00,"1,8",2008-03-23 06:49:00,71,,,39,2008-03-23 22:47:00,"951,1",956,2008-03-23 22:08:00,947,2008-03-23 00:07:00,2,"15,8",,,"12,8",2008-03-23 07:36:00,307
D5,24/03/2008,8,"15,9",2008-03-24 15:30:00,"2,5",2008-03-24 05:39:00,59,,,31,2008-03-24 15:31:00,"955,7",960,2008-03-24 23:44:00,950,2008-03-24 03:49:00,0,"21,3",,,"14,9",2008-03-24 13:46:00,234
D5,25/03/2008,"10,5","17,6",2008-03-25 13:46:00,"7,2",2008-03-25 05:35:00,68,,,41,2008-03-25 13:47:00,"961,4",964,2008-03-25 23:49:00,958,2008-03-25 03:16:00,0,"20,4",,,"15,4",2008-03-25 03:17:00,296
D5,26/03/2008,"9,5","15,2",2008-03-26 12:49:00,"5,7",2008-03-26 23:57:00,63,,,34,2008-03-26 12:50:00,959,964,2008-03-26 00:02:00,954,2008-03-26 16:33:00,"0,6","16,6",,,"15,5",2008-03-26 15:19:00,259
D5,27/03/2008,"7,6","13,2",2008-03-27 14:57:00,4,2008-03-27 06:33:00,64,,,49,2008-03-27 13:23:00,"957,5",960,2008-03-27 23:56:00,955,2008-03-27 15:56:00,0,"14,1",,,"15,2",2008-03-27 08:02:00,301
D5,28/03/2008,"9,3","11,2",2008-03-28 12:32:00,"7,1",2008-03-28 00:00:00,80,,,71,2008-03-28 14:25:00,"966,7",973,2008-03-28 23:56:00,960,2008-03-28 00:00:00,0,"5,6",,,"6,9",2008-03-28 22:10:00,249
D5,29/03/2008,"10,9","14,6",2008-03-29 11:36:00,"9,5",2008-03-29 03:22:00,83,,,70,2008-03-29 10:40:00,"973,1",976,2008-03-29 10:56:00,970,2008-03-29 23:58:00,0,7,,,"9,6",2008-03-29 19:06:00,235
D5,30/03/2008,12,"17,7",2008-03-30 13:19:00,"7,9",2008-03-30 23:16:00,78,,,52,2008-03-30 12:14:00,"967,1",970,2008-03-30 00:00:00,964,2008-03-30 17:42:00,"5,2","17,9",,,"11,9",2008-03-30 04:37:00,227
D5,31/03/2008,"9,2",16,2008-03-31 12:20:00,"5,4",2008-03-31 06:43:00,72,,,37,2008-03-31 12:10:00,"968,2",971,2008-03-31 23:56:00,966,2008-03-31 00:27:00,"11,4","17,9",,,"10,4",2008-03-31 08:10:00,251
D5,01/04/2008,"12,8","18,5",2008-04-01 11:37:00,"8,4",2008-04-01 03:00:00,32,,,22,2008-04-01 18:39:00,"973,3",976,2008-04-01 22:43:00,970,2008-04-01 02:17:00,0,"23,6",,,"13,3",2008-04-01 06:31:00,314
D5,02/04/2008,"14,8","19,9",2008-04-02 10:13:00,"11,4",2008-04-02 21:17:00,54,,,31,2008-04-02 03:11:00,"974,7",977,2008-04-02 09:58:00,973,2008-04-02 16:50:00,0,"19,4",,,"12,8",2008-04-02 06:41:00,301
D5,03/04/2008,"14,2","20,3",2008-04-03 10:34:00,"10,4",2008-04-03 23:57:00,61,,,35,2008-04-03 09:33:00,"972,2",974,2008-04-03 00:39:00,970,2008-04-03 16:25:00,0,"23,3",,,"8,9",2008-04-03 07:12:00,289
D5,04/04/2008,"11,8","17,4",2008-04-04 13:38:00,9,2008-04-04 23:58:00,67,,,47,2008-04-04 16:06:00,"972,4",974,2008-04-04 10:18:00,971,2008-04-04 23:57:00,0,"18,2",,,"9,6",2008-04-04 23:08:00,292
D5,05/04/2008,"12,7",17,2008-04-05 14:50:00,"8,9",2008-04-05 01:54:00,68,,,43,2008-04-05 09:00:00,"965,4",971,2008-04-05 00:01:00,961,2008-04-05 23:56:00,0,"23,5",,,"10,8",2008-04-05 14:01:00,179
D5,06/04/2008,"12,5","18,4",2008-04-06 15:02:00,"8,7",2008-04-06 23:58:00,77,,,46,2008-04-06 09:03:00,"956,9",961,2008-04-06 00:00:00,954,2008-04-06 15:49:00,0,"23,6",,,"10,1",2008-04-06 20:53:00,48
D5,07/04/2008,"9,1","11,8",2008-04-07 14:05:00,"7,5",2008-04-07 20:26:00,75,,,61,2008-04-07 14:05:00,"957,4",959,2008-04-07 10:45:00,955,2008-04-07 23:58:00,0,"7,6",,,"7,1",2008-04-07 03:48:00,151
D5,08/04/2008,"13,3","19,4",2008-04-08 12:30:00,"6,8",2008-04-08 02:44:00,65,,,34,2008-04-08 12:40:00,"953,9",956,2008-04-08 20:36:00,952,2008-04-08 05:43:00,0,"17,2",,,"17,2",2008-04-08 10:42:00,227
D5,09/04/2008,"15,2","19,8",2008-04-09 13:06:00,"11,5",2008-04-09 04:37:00,71,,,47,2008-04-09 13:24:00,"951,7",955,2008-04-09 00:04:00,950,2008-04-09 15:25:00,2,10,,,"13,5",2008-04-09 20:12:00,233
D5,10/04/2008,"16,2","20,7",2008-04-10 14:13:00,"13,1",2008-04-10 03:00:00,61,,,48,2008-04-10 13:30:00,"950,1",953,2008-04-10 00:11:00,948,2008-04-10 16:37:00,0,"18,9",,,"14,8",2008-04-10 12:31:00,193
D5,11/04/2008,"10,6","15,1",2008-04-11 12:30:00,"5,6",2008-04-11 21:39:00,75,,,48,2008-04-11 12:33:00,"955,1",964,2008-04-11 23:18:00,948,2008-04-11 01:18:00,"6,6","11,7",,,"15,1",2008-04-11 07:04:00,308
D5,12/04/2008,"9,9","15,7",2008-04-12 15:34:00,"5,9",2008-04-12 02:53:00,71,,,49,2008-04-12 12:55:00,"966,8",970,2008-04-12 22:23:00,964,2008-04-12 01:10:00,"0,8","21,8",,,"9,6",2008-04-12 16:26:00,189
D5,13/04/2008,"12,4","17,3",2008-04-13 15:12:00,"7,9",2008-04-13 05:12:00,60,,,37,2008-04-13 16:37:00,"969,3",971,2008-04-13 09:51:00,968,2008-04-13 17:40:00,0,"23,1",,,"12,9",2008-04-13 15:49:00,195
D5,14/04/2008,"10,4","14,8",2008-04-14 15:11:00,7,2008-04-14 03:27:00,72,,,55,2008-04-14 16:02:00,"970,9",974,2008-04-14 22:58:00,967,2008-04-14 01:36:00,0,19,,,"14,1",2008-04-14 02:03:00,287
D5,15/04/2008,"10,9",16,2008-04-15 10:06:00,"7,8",2008-04-15 05:05:00,74,,,55,2008-04-15 10:07:00,"972,8",974,2008-04-15 09:41:00,971,2008-04-15 17:22:00,0,19,,,"8,2",2008-04-15 14:40:00,151
D5,16/04/2008,"11,1","16,9",2008-04-16 13:21:00,"7,8",2008-04-16 04:10:00,73,,,50,2008-04-16 13:24:00,"966,3",972,2008-04-16 00:30:00,960,2008-04-16 23:54:00,0,"20,2",,,11,2008-04-16 15:09:00,176
D5,17/04/2008,11,"15,4",2008-04-17 14:53:00,9,2008-04-17 03:43:00,79,,,46,2008-04-17 23:03:00,"953,7",960,2008-04-17 00:00:00,950,2008-04-17 15:25:00,"10,8",9,,,"14,6",2008-04-17 15:30:00,249
D5,18/04/2008,"11,7","16,6",2008-04-18 16:15:00,"8,8",2008-04-18 05:24:00,72,,,47,2008-04-18 19:14:00,"948,4",953,2008-04-18 00:00:00,943,2008-04-18 15:28:00,3,"8,1",,,"16,4",2008-04-18 15:28:00,222
D5,19/04/2008,"12,6","17,7",2008-04-19 13:16:00,"9,2",2008-04-19 05:13:00,63,,,40,2008-04-19 12:41:00,"954,5",957,2008-04-19 10:13:00,953,2008-04-19 00:44:00,0,"25,1",,,"15,1",2008-04-19 14:30:00,199
D5,20/04/2008,"11,3","15,4",2008-04-20 09:30:00,"8,6",2008-04-20 17:16:00,84,,,64,2008-04-20 21:48:00,"951,5",954,2008-04-20 23:58:00,949,2008-04-20 12:50:00,"0,4","8,8",,,"16,4",2008-04-20 15:01:00,185
D5,21/04/2008,"12,6",19,2008-04-21 14:05:00,"8,5",2008-04-21 04:37:00,63,,,36,2008-04-21 15:37:00,"956,5",962,2008-04-21 22:30:00,953,2008-04-21 03:17:00,0,23,,,"14,4",2008-04-21 16:31:00,263
D5,22/04/2008,"12,5","19,2",2008-04-22 12:38:00,"8,1",2008-04-22 05:16:00,62,,,39,2008-04-22 10:17:00,"964,9",969,2008-04-22 23:10:00,961,2008-04-22 01:57:00,0,"26,4",,,"13,4",2008-04-22 04:12:00,307
D5,23/04/2008,"14,5","20,1",2008-04-23 15:37:00,"9,3",2008-04-23 04:46:00,59,,,41,2008-04-23 15:38:00,"971,5",974,2008-04-23 22:26:00,968,2008-04-23 01:12:00,0,"26,1",,,"7,6",2008-04-23 14:17:00,139
D5,24/04/2008,"15,5","20,4",2008-04-24 14:57:00,11,2008-04-24 05:11:00,62,,,44,2008-04-24 13:47:00,"977,2",981,2008-04-24 23:43:00,973,2008-04-24 01:57:00,0,"26,4",,,"8,7",2008-04-24 12:32:00,170
D5,25/04/2008,17,"23,1",2008-04-25 13:47:00,"12,4",2008-04-25 02:03:00,54,,,36,2008-04-25 13:33:00,"978,6",981,2008-04-25 07:57:00,976,2008-04-25 18:22:00,0,"24,6",,,"9,4",2008-04-25 19:03:00,265
D5,26/04/2008,"17,6","24,4",2008-04-26 10:47:00,"11,4",2008-04-26 21:19:00,55,,,29,2008-04-26 10:49:00,975,976,2008-04-26 00:00:00,974,2008-04-26 17:52:00,0,"26,7",,,7,2008-04-26 13:09:00,106
D5,27/04/2008,"15,9","22,2",2008-04-27 13:02:00,"11,4",2008-04-27 23:30:00,64,,,37,2008-04-27 13:53:00,"973,5",976,2008-04-27 09:02:00,970,2008-04-27 23:58:00,0,"24,3",,,"6,4",2008-04-27 01:51:00,15
D5,28/04/2008,13,16,2008-04-28 12:32:00,"11,1",2008-04-28 00:32:00,87,,,69,2008-04-28 11:19:00,"965,3",970,2008-04-28 00:00:00,961,2008-04-28 18:09:00,"1,2","6,7",,,"12,1",2008-04-28 11:17:00,193
D5,29/04/2008,"11,9","16,4",2008-04-29 13:49:00,"9,3",2008-04-29 01:17:00,83,,,63,2008-04-29 16:43:00,"960,8",964,2008-04-29 00:06:00,957,2008-04-29 23:34:00,"0,6","16,5",,,"13,2",2008-04-29 14:43:00,194
D5,30/04/2008,"13,4","19,5",2008-04-30 10:48:00,"9,5",2008-04-30 23:00:00,73,,,30,2008-04-30 10:37:00,"959,6",965,2008-04-30 23:45:00,956,2008-04-30 04:36:00,0,"25,1",,,"11,8",2008-04-30 10:53:00,57
D5,01/05/2008,"14,2","19,6",2008-05-01 15:41:00,"9,3",2008-05-01 01:41:00,58,,,33,2008-05-01 11:04:00,"967,7",971,2008-05-01 23:25:00,965,2008-05-01 01:32:00,0,"27,8",,,"6,9",2008-05-01 11:31:00,137
D5,02/05/2008,"17,2","22,6",2008-05-02 13:43:00,"13,3",2008-05-02 00:00:00,35,,,21,2008-05-02 15:03:00,"972,8",974,2008-05-02 09:49:00,970,2008-05-02 01:33:00,0,"26,6",,,"7,8",2008-05-02 15:28:00,179
D5,03/05/2008,"18,4","23,4",2008-05-03 14:30:00,"15,3",2008-05-03 00:00:00,25,,,17,2008-05-03 22:06:00,"973,2",974,2008-05-03 10:43:00,972,2008-05-03 23:58:00,0,"26,9",,,"8,7",2008-05-03 12:31:00,170
D5,04/05/2008,"18,9","24,2",2008-05-04 15:19:00,"15,2",2008-05-04 04:30:00,27,,,19,2008-05-04 16:22:00,"971,2",972,2008-05-04 00:00:00,970,2008-05-04 16:28:00,0,"27,4",,,"9,5",2008-05-04 13:56:00,195
D5,05/05/2008,19,"25,6",2008-05-05 13:43:00,"14,5",2008-05-05 23:33:00,48,,,25,2008-05-05 00:31:00,"970,2",972,2008-05-05 00:00:00,969,2008-05-05 17:20:00,0,"19,2",,,"8,6",2008-05-05 08:07:00,311
D5,06/05/2008,"16,9","23,5",2008-05-06 12:20:00,"12,9",2008-05-06 04:30:00,74,,,46,2008-05-06 12:54:00,"970,6",972,2008-05-06 10:26:00,970,2008-05-06 17:31:00,0,"25,9",,,"8,3",2008-05-06 17:36:00,44
D5,07/05/2008,"16,2","22,5",2008-05-07 13:02:00,"12,3",2008-05-07 23:30:00,65,,,33,2008-05-07 12:42:00,"969,4",970,2008-05-07 10:02:00,968,2008-05-07 18:07:00,0,"25,9",,,"8,5",2008-05-07 06:36:00,53
D5,08/05/2008,"15,5","21,1",2008-05-08 10:01:00,"11,4",2008-05-08 04:22:00,69,,,42,2008-05-08 12:41:00,"966,4",968,2008-05-08 00:00:00,964,2008-05-08 18:32:00,0,"19,2",,,"10,1",2008-05-08 20:38:00,61
D5,09/05/2008,"11,5","14,3",2008-05-09 00:00:00,"10,1",2008-05-09 19:08:00,88,,,56,2008-05-09 00:03:00,"962,1",966,2008-05-09 00:01:00,961,2008-05-09 14:13:00,"36,8","2,2",,,"19,3",2008-05-09 14:30:00,50
D5,10/05/2008,"11,3","12,4",2008-05-10 12:30:00,"10,1",2008-05-10 02:40:00,94,,,83,2008-05-10 05:55:00,"959,9",961,2008-05-10 00:09:00,958,2008-05-10 06:50:00,"52,2","1,8",,,"20,3",2008-05-10 07:52:00,53
