EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X8,10/04/2019,"13,2","19,8",2019-04-10 12:27:00,"9,6",2019-04-10 04:59:00,64,91,2019-04-10 14:42:00,35,2019-04-10 13:41:00,"1000,1",1003,2019-04-10 21:14:00,"997,9",2019-04-10 04:13:00,"3,7","18,2","2,7",288,"9,3",2019-04-10 04:14:00,310
X8,11/04/2019,"14,6","19,7",2019-04-11 11:13:00,"10,9",2019-04-11 05:33:00,51,71,2019-04-11 21:42:00,30,2019-04-11 11:05:00,"1002,8","1004,7",2019-04-11 20:42:00,"1001,5",2019-04-11 05:05:00,0,"19,8","2,8",344,"11,3",2019-04-11 06:54:00,322
X8,12/04/2019,"14,5","18,9",2019-04-12 09:36:00,"11,9",2019-04-12 04:52:00,57,84,2019-04-12 23:04:59,33,2019-04-12 09:37:00,"1005,3","1007,7",2019-04-12 23:30:00,"1003,5",2019-04-12 03:17:00,0,"24,6","2,6",216,"9,1",2019-04-12 05:04:00,304
X8,13/04/2019,"14,4","20,2",2019-04-13 10:58:00,"9,8",2019-04-13 05:06:00,65,89,2019-04-13 02:02:00,31,2019-04-13 10:48:00,"1006,7","1007,9",2019-04-13 09:19:00,"1005,8",2019-04-13 16:01:00,0,"25,1","1,8",254,"6,8",2019-04-13 11:17:00,159
X8,14/04/2019,"13,4","17,1",2019-04-14 10:34:00,"9,3",2019-04-14 05:15:00,77,95,2019-04-14 03:06:00,55,2019-04-14 09:45:00,"1005,5","1008,2",2019-04-14 23:24:00,"1003,8",2019-04-14 04:02:00,0,"20,6","1,9",76,"7,6",2019-04-14 09:52:00,94
X8,15/04/2019,"13,4","16,3",2019-04-15 15:07:00,"10,7",2019-04-15 02:53:00,61,89,2019-04-15 00:02:00,42,2019-04-15 17:29:00,"1007,9","1009,4",2019-04-15 09:47:00,"1006,5",2019-04-15 17:30:00,0,"20,4","2,1",86,"6,9",2019-04-15 08:59:00,94
X8,16/04/2019,"14,4","18,2",2019-04-16 11:40:00,"11,5",2019-04-16 03:28:00,71,87,2019-04-16 23:58:00,42,2019-04-16 13:20:00,"1009,9","1011,9",2019-04-16 20:33:00,1007,2019-04-16 02:47:00,0,"22,1","1,8",85,"7,6",2019-04-16 13:19:00,150
X8,17/04/2019,"14,1","17,6",2019-04-17 13:34:00,"10,7",2019-04-17 03:49:00,79,92,2019-04-17 05:15:00,61,2019-04-17 13:51:00,"1009,4",1011,2019-04-17 00:45:00,"1007,6",2019-04-17 16:30:00,0,"15,7","1,9",112,"7,1",2019-04-17 23:57:00,90
X8,18/04/2019,"15,4","17,8",2019-04-18 13:13:00,"12,9",2019-04-18 05:04:00,67,86,2019-04-18 00:34:00,50,2019-04-18 10:03:00,1008,1010,2019-04-18 08:54:00,"1005,5",2019-04-18 13:33:00,"0,2",12,5,77,"15,1",2019-04-18 15:55:00,91
X8,19/04/2019,"16,9","20,1",2019-04-19 10:04:00,"15,4",2019-04-19 03:03:00,54,64,2019-04-19 07:48:00,43,2019-04-19 23:56:00,"1011,3","1013,4",2019-04-19 20:30:00,"1008,5",2019-04-19 01:05:00,0,"18,1","5,6",70,"15,8",2019-04-19 14:29:00,63
X8,20/04/2019,"16,8","18,5",2019-04-20 12:17:00,"14,5",2019-04-20 19:41:00,43,57,2019-04-20 19:39:00,34,2019-04-20 12:22:00,"1009,9","1012,4",2019-04-20 00:02:00,"1006,8",2019-04-20 23:17:00,0,"5,1","5,2",58,"14,7",2019-04-20 12:21:00,75
X8,21/04/2019,"16,6","19,1",2019-04-21 13:43:00,"15,5",2019-04-21 00:00:00,52,66,2019-04-21 17:04:59,42,2019-04-21 13:48:00,"1001,4","1007,1",2019-04-21 00:00:00,"996,4",2019-04-21 23:51:00,0,"15,3","5,1",66,"14,4",2019-04-21 09:29:00,67
X8,22/04/2019,"16,2","18,2",2019-04-22 10:40:00,"13,3",2019-04-22 23:43:00,59,91,2019-04-22 23:38:00,47,2019-04-22 08:34:00,"990,8","996,5",2019-04-22 00:04:00,"987,7",2019-04-22 14:49:00,"1,4","4,4","3,8",54,"13,5",2019-04-22 15:13:00,67
X8,23/04/2019,"15,5","19,5",2019-04-23 13:36:00,"13,3",2019-04-23 08:13:00,78,93,2019-04-23 08:30:00,54,2019-04-23 13:36:00,989,"992,9",2019-04-23 23:51:00,"986,9",2019-04-23 04:41:00,"0,9","17,1","1,9",230,"8,7",2019-04-23 13:02:00,184
X8,24/04/2019,"14,9","18,2",2019-04-24 11:42:00,"12,1",2019-04-24 04:35:00,66,90,2019-04-24 03:07:00,40,2019-04-24 11:50:00,"998,1","1002,4",2019-04-24 20:57:00,992,2019-04-24 02:30:00,"0,2",23,"3,1",238,"11,4",2019-04-24 15:41:00,241
X8,25/04/2019,"15,5","18,2",2019-04-25 13:18:00,"13,6",2019-04-25 23:49:59,74,89,2019-04-25 15:50:00,50,2019-04-25 21:50:00,"1001,7","1005,4",2019-04-25 23:59:00,"999,8",2019-04-25 04:36:00,"0,6","10,3","2,6",248,"8,4",2019-04-25 02:46:00,206
X8,26/04/2019,16,23,2019-04-26 15:02:00,"11,8",2019-04-26 23:18:00,50,74,2019-04-26 23:19:00,27,2019-04-26 15:03:00,"1010,2","1015,1",2019-04-26 23:11:00,"1005,3",2019-04-26 00:02:00,0,"27,2","3,2",321,"11,2",2019-04-26 07:13:00,291
X8,27/04/2019,"15,3","20,3",2019-04-27 12:31:00,"10,5",2019-04-27 05:16:00,65,89,2019-04-27 05:17:00,39,2019-04-27 16:09:00,"1014,8","1015,8",2019-04-27 07:24:00,"1013,7",2019-04-27 16:01:00,0,"26,7","1,6",192,"6,6",2019-04-27 16:32:00,193
X8,28/04/2019,"13,7","16,2",2019-04-28 11:12:00,"10,9",2019-04-28 04:17:00,76,91,2019-04-28 04:05:00,61,2019-04-28 08:31:00,"1013,1","1014,7",2019-04-28 00:00:00,"1011,3",2019-04-28 18:00:00,0,"7,4","1,5",114,6,2019-04-28 06:47:00,302
X8,29/04/2019,"15,2","19,5",2019-04-29 14:42:00,"13,3",2019-04-29 05:01:00,75,89,2019-04-29 21:12:00,58,2019-04-29 13:36:00,"1009,8",1012,2019-04-29 00:03:00,"1007,7",2019-04-29 17:40:00,0,"14,9","1,7",225,"8,2",2019-04-29 16:22:00,230
X8,30/04/2019,"15,9","19,8",2019-04-30 13:10:00,"13,2",2019-04-30 23:54:00,78,95,2019-04-30 05:30:00,58,2019-04-30 12:59:00,"1007,5","1008,9",2019-04-30 00:00:00,1006,2019-04-30 17:21:00,"0,6","20,3","2,1",229,"9,6",2019-04-30 15:38:00,207
X8,01/05/2019,"15,9","20,6",2019-05-01 12:37:00,"11,7",2019-05-01 04:18:00,73,92,2019-05-01 04:30:00,48,2019-05-01 15:11:00,"1005,6","1007,2",2019-05-01 00:00:00,1004,2019-05-01 17:06:00,0,"26,3","2,5",246,10,2019-05-01 14:48:00,231
X8,02/05/2019,"15,4","19,6",2019-05-02 11:13:00,"12,3",2019-05-02 01:35:00,67,77,2019-05-02 01:48:00,50,2019-05-02 09:24:00,1006,"1007,2",2019-05-02 11:42:00,"1004,7",2019-05-02 03:44:00,0,"15,4","1,7",164,"7,1",2019-05-02 15:04:00,182
X8,03/05/2019,"12,6","15,3",2019-05-03 06:14:00,"10,1",2019-05-03 23:02:00,84,96,2019-05-03 21:14:00,60,2019-05-03 03:37:00,"1002,7","1005,7",2019-05-03 00:00:00,"1001,3",2019-05-03 15:30:00,"25,6","2,5","1,2",340,"5,2",2019-05-03 17:20:00,44
X8,04/05/2019,"14,7","21,1",2019-05-04 13:00:00,"9,6",2019-05-04 04:00:00,65,88,2019-05-04 00:44:00,31,2019-05-04 12:51:00,"1000,7","1002,3",2019-05-04 00:02:00,"999,3",2019-05-04 17:13:00,0,"28,5","3,4",292,"10,7",2019-05-04 06:27:00,323
X8,05/05/2019,"15,6","21,8",2019-05-05 13:50:00,"11,7",2019-05-05 03:50:00,45,85,2019-05-05 02:20:00,12,2019-05-05 11:41:00,"1004,2","1007,9",2019-05-05 23:47:00,"1000,9",2019-05-05 00:00:00,0,"29,8","3,3",3,"11,4",2019-05-05 08:57:00,310
X8,06/05/2019,"14,2","17,8",2019-05-06 10:34:00,"9,9",2019-05-06 04:04:00,59,75,2019-05-06 21:03:00,47,2019-05-06 08:20:00,1009,"1010,4",2019-05-06 20:54:00,"1007,5",2019-05-06 01:00:00,0,"25,8",2,228,"9,7",2019-05-06 11:52:00,186
X8,07/05/2019,"14,8",17,2019-05-07 15:57:00,"10,9",2019-05-07 00:15:00,83,92,2019-05-07 23:00:00,63,2019-05-07 00:01:00,"1007,7","1009,7",2019-05-07 00:00:00,"1004,7",2019-05-07 23:38:00,0,"6,7",2,245,"8,5",2019-05-07 16:01:00,231
X8,08/05/2019,"17,6","22,3",2019-05-08 13:27:00,"15,1",2019-05-08 23:59:00,83,95,2019-05-08 04:43:00,60,2019-05-08 12:39:00,"999,2","1004,8",2019-05-08 00:00:00,"995,2",2019-05-08 18:03:00,0,"17,6","2,5",228,"8,7",2019-05-08 12:50:00,221
X8,09/05/2019,17,"21,6",2019-05-09 15:18:00,"12,4",2019-05-09 03:42:00,65,95,2019-05-09 04:13:00,31,2019-05-09 15:05:00,"1001,9","1003,6",2019-05-09 11:01:00,"998,9",2019-05-09 00:05:00,0,"25,3",2,161,"8,7",2019-05-09 15:46:00,238
X8,10/05/2019,"18,2","21,9",2019-05-10 13:45:00,"14,3",2019-05-10 02:28:00,64,92,2019-05-10 20:30:00,47,2019-05-10 09:31:00,"1003,4","1006,6",2019-05-10 23:25:00,"1000,7",2019-05-10 02:11:00,"0,8","26,9","1,6",115,"6,1",2019-05-10 23:58:00,49
X8,11/05/2019,"17,5","21,3",2019-05-11 07:59:00,"13,6",2019-05-11 23:30:00,72,89,2019-05-11 23:32:00,57,2019-05-11 07:41:00,"1009,5","1013,6",2019-05-11 23:33:00,"1006,3",2019-05-11 00:19:00,0,"21,4","2,1",207,"7,8",2019-05-11 13:32:00,193
X8,12/05/2019,"16,2","20,8",2019-05-12 12:28:00,12,2019-05-12 04:35:00,66,91,2019-05-12 03:48:00,36,2019-05-12 13:04:00,"1012,5","1014,3",2019-05-12 06:28:00,"1010,7",2019-05-12 17:51:00,0,"29,1",2,246,"7,6",2019-05-12 13:53:00,204
X8,13/05/2019,"16,3","20,3",2019-05-13 13:00:00,"11,6",2019-05-13 04:04:00,60,74,2019-05-13 04:33:00,43,2019-05-13 12:44:00,"1010,8","1011,6",2019-05-13 00:15:00,"1009,8",2019-05-13 04:17:00,0,"26,1","2,3",246,"7,9",2019-05-13 13:45:00,207
X8,14/05/2019,"16,5","21,2",2019-05-14 09:18:00,"11,3",2019-05-14 03:55:00,67,88,2019-05-14 23:59:00,38,2019-05-14 09:10:00,1008,"1011,2",2019-05-14 00:02:00,"1005,2",2019-05-14 23:51:00,0,29,"2,1",226,"10,1",2019-05-14 13:18:00,168
X8,15/05/2019,15,"19,2",2019-05-15 10:37:00,"12,1",2019-05-15 23:59:00,66,94,2019-05-15 00:47:00,44,2019-05-15 10:50:00,"1004,4","1006,4",2019-05-15 21:31:00,"1002,8",2019-05-15 03:36:00,0,"26,7","2,7",75,"11,8",2019-05-15 11:51:00,98
X8,16/05/2019,"15,7",20,2019-05-16 11:16:00,"10,4",2019-05-16 04:09:00,62,83,2019-05-16 23:59:00,32,2019-05-16 08:16:00,"1001,5","1005,6",2019-05-16 00:01:00,"996,8",2019-05-16 23:59:00,"0,1","25,4","2,2",233,"9,6",2019-05-16 12:39:00,227
X8,17/05/2019,"14,3","16,7",2019-05-17 15:05:00,"11,2",2019-05-17 09:56:00,85,98,2019-05-17 10:30:00,64,2019-05-17 12:58:00,"994,9","998,6",2019-05-17 22:37:00,"992,4",2019-05-17 06:34:00,"32,9","7,9","1,9",50,"9,4",2019-05-17 07:38:00,75
X8,18/05/2019,"14,7","19,7",2019-05-18 14:13:00,"11,1",2019-05-18 23:20:00,72,97,2019-05-18 00:13:00,38,2019-05-18 15:48:00,"998,2","1000,5",2019-05-18 20:49:00,"996,6",2019-05-18 15:10:00,"0,6","19,2","2,3",296,"9,3",2019-05-18 16:30:00,68
X8,19/05/2019,"13,6","19,6",2019-05-19 10:12:00,"10,7",2019-05-19 05:07:00,70,95,2019-05-19 13:27:00,46,2019-05-19 10:15:00,"999,6","1002,2",2019-05-19 21:00:00,"997,7",2019-05-19 04:27:00,"2,9","18,4",2,331,"9,8",2019-05-19 04:56:00,300
X8,20/05/2019,"15,6","20,9",2019-05-20 11:09:00,"10,9",2019-05-20 03:25:00,65,82,2019-05-20 21:40:00,42,2019-05-20 11:10:00,"1002,8","1005,7",2019-05-20 22:06:00,"1000,6",2019-05-20 04:10:00,0,30,"2,1",278,"8,3",2019-05-20 06:40:00,306
X8,21/05/2019,"17,3","22,6",2019-05-21 13:06:00,"11,4",2019-05-21 04:17:00,68,94,2019-05-21 23:45:00,37,2019-05-21 13:40:00,"1006,1","1008,4",2019-05-21 21:42:00,"1004,6",2019-05-21 03:45:00,0,"29,9","1,7",205,"9,7",2019-05-21 13:58:00,223
X8,22/05/2019,"17,9",22,2019-05-22 14:01:00,"13,4",2019-05-22 02:38:00,73,96,2019-05-22 01:00:00,48,2019-05-22 18:31:00,"1008,2","1009,2",2019-05-22 22:03:00,"1007,3",2019-05-22 04:00:00,0,"29,4","1,8",240,"6,4",2019-05-22 17:04:00,213
X8,23/05/2019,"18,5","24,1",2019-05-23 10:24:00,"12,9",2019-05-23 04:10:00,69,95,2019-05-23 23:13:00,31,2019-05-23 10:27:00,"1007,3","1008,8",2019-05-23 00:00:00,1006,2019-05-23 17:04:00,0,"27,8","1,8",235,"10,3",2019-05-23 11:04:00,193
X8,24/05/2019,"15,2","16,8",2019-05-24 00:39:00,"13,3",2019-05-24 23:01:00,91,98,2019-05-24 11:48:00,74,2019-05-24 02:30:00,"1005,7","1006,3",2019-05-24 10:33:00,"1004,8",2019-05-24 03:10:00,"17,7","3,7","1,1",270,"4,9",2019-05-24 05:43:00,302
X8,25/05/2019,"17,6","23,9",2019-05-25 14:31:00,"13,6",2019-05-25 01:02:00,80,98,2019-05-25 01:30:00,49,2019-05-25 15:30:00,"1005,8",1007,2019-05-25 21:23:00,"1004,7",2019-05-25 04:38:00,"3,5",11,"1,7",305,"7,2",2019-05-25 17:42:00,310
X8,26/05/2019,"19,1","24,8",2019-05-26 11:21:00,"14,6",2019-05-26 06:07:00,59,74,2019-05-26 01:27:00,39,2019-05-26 11:06:00,"1005,1","1006,1",2019-05-26 08:46:00,"1003,2",2019-05-26 23:56:00,1,"22,2","2,1",281,"10,6",2019-05-26 13:28:00,297
X8,27/05/2019,"19,3",24,2019-05-27 10:23:00,"15,5",2019-05-27 04:42:00,63,90,2019-05-27 22:00:00,41,2019-05-27 10:05:00,"1002,1","1003,9",2019-05-27 21:52:00,"1000,7",2019-05-27 15:04:00,"0,5","27,5","2,8",255,"11,9",2019-05-27 02:13:00,304
X8,28/05/2019,"17,2","20,4",2019-05-28 08:45:00,"14,9",2019-05-28 03:38:00,75,96,2019-05-28 01:01:00,56,2019-05-28 08:49:59,"1004,4",1008,2019-05-28 23:57:00,"1001,9",2019-05-28 05:03:00,0,"14,6","1,9",153,"8,1",2019-05-28 16:21:00,141
X8,29/05/2019,"17,6","20,9",2019-05-29 12:58:00,"13,5",2019-05-29 04:42:00,67,89,2019-05-29 22:55:00,38,2019-05-29 09:03:00,"1010,7","1014,5",2019-05-29 23:00:00,"1007,8",2019-05-29 00:13:00,0,"28,9","2,3",224,"9,6",2019-05-29 13:30:00,201
X8,30/05/2019,18,"22,3",2019-05-30 15:06:00,"12,8",2019-05-30 03:40:00,70,93,2019-05-30 22:39:00,47,2019-05-30 15:33:00,"1014,9","1016,1",2019-05-30 21:46:00,"1013,6",2019-05-30 02:51:00,0,30,"1,6",219,"6,2",2019-05-30 15:35:00,171
X8,31/05/2019,"20,5","25,6",2019-05-31 11:13:00,"14,6",2019-05-31 02:06:00,51,83,2019-05-31 00:15:00,34,2019-05-31 11:00:00,1014,"1015,6",2019-05-31 00:00:00,"1012,5",2019-05-31 23:59:00,0,"30,5","2,1",215,"9,1",2019-05-31 16:13:00,214
X8,01/06/2019,"21,2","25,9",2019-06-01 13:17:00,"16,6",2019-06-01 23:53:00,51,85,2019-06-01 23:44:00,29,2019-06-01 14:34:00,"1011,7","1012,9",2019-06-01 10:23:00,"1010,1",2019-06-01 17:31:00,0,"30,9","2,3",235,"9,3",2019-06-01 14:34:00,208
X8,02/06/2019,21,"25,4",2019-06-02 14:12:00,16,2019-06-02 02:54:00,44,75,2019-06-02 00:01:00,31,2019-06-02 14:13:00,"1009,4",1011,2019-06-02 00:00:00,1008,2019-06-02 15:38:00,0,"30,6","2,6",239,10,2019-06-02 10:46:00,225
X8,03/06/2019,"21,1",26,2019-06-03 14:00:00,16,2019-06-03 04:23:00,54,87,2019-06-03 21:42:00,36,2019-06-03 14:07:00,"1007,6",1009,2019-06-03 00:14:00,"1005,7",2019-06-03 23:59:00,0,"28,8","2,5",232,"9,3",2019-06-03 11:48:00,209
X8,04/06/2019,"20,8","25,3",2019-06-04 13:23:00,16,2019-06-04 04:19:00,61,80,2019-06-04 23:59:00,44,2019-06-04 12:07:00,"1002,6","1005,7",2019-06-04 00:00:00,"999,6",2019-06-04 23:55:00,0,"29,9","1,9",251,"8,4",2019-06-04 11:53:00,201
X8,05/06/2019,"20,2",25,2019-06-05 13:38:00,"15,9",2019-06-05 23:54:00,66,87,2019-06-05 04:55:00,33,2019-06-05 17:16:00,"998,7","1004,1",2019-06-05 22:48:00,"996,2",2019-06-05 11:27:00,0,"21,6","2,6",71,"13,3",2019-06-05 15:29:00,310
X8,06/06/2019,"18,3","22,1",2019-06-06 13:14:00,"15,1",2019-06-06 02:32:00,76,87,2019-06-06 01:57:00,57,2019-06-06 11:47:00,"1004,9","1006,6",2019-06-06 10:21:00,"1002,6",2019-06-06 23:58:00,0,"20,1","2,1",163,"7,8",2019-06-06 13:28:00,178
X8,07/06/2019,"21,4","28,9",2019-06-07 14:53:00,"16,7",2019-06-07 23:59:00,65,89,2019-06-07 02:18:00,20,2019-06-07 19:17:00,"1004,7","1011,5",2019-06-07 23:43:00,"1001,5",2019-06-07 04:34:00,0,"28,1","2,6",204,"10,6",2019-06-07 19:46:00,79
X8,08/06/2019,"19,9","22,7",2019-06-08 12:56:00,"15,1",2019-06-08 04:31:00,46,85,2019-06-08 01:56:00,20,2019-06-08 21:53:00,"1012,4",1014,2019-06-08 09:43:00,"1009,9",2019-06-08 23:59:00,0,30,"2,2",76,"8,9",2019-06-08 15:14:00,91
X8,09/06/2019,"21,3","27,5",2019-06-09 11:34:00,"18,8",2019-06-09 20:35:00,50,86,2019-06-09 20:40:00,19,2019-06-09 11:55:00,"1005,2","1009,9",2019-06-09 00:03:00,"1002,3",2019-06-09 15:13:00,0,"15,6","1,8",64,"7,7",2019-06-09 12:44:00,129
X8,10/06/2019,"22,1","27,9",2019-06-10 11:15:00,"16,6",2019-06-10 03:52:00,54,87,2019-06-10 23:57:00,30,2019-06-10 09:18:00,"1002,6","1004,1",2019-06-10 22:47:00,"1000,6",2019-06-10 16:22:00,0,"28,7","2,5",224,"8,9",2019-06-10 14:01:00,205
X8,11/06/2019,"14,5","18,6",2019-06-11 00:30:00,"11,6",2019-06-11 23:51:00,91,97,2019-06-11 23:55:00,65,2019-06-11 03:35:00,"1003,2","1005,7",2019-06-11 22:45:00,"1001,2",2019-06-11 04:00:00,"18,9","2,5","1,7",26,"8,5",2019-06-11 12:32:00,356
X8,12/06/2019,"16,2","20,7",2019-06-12 14:04:00,11,2019-06-12 03:46:00,72,97,2019-06-12 01:00:00,46,2019-06-12 14:40:00,"1005,5","1006,5",2019-06-12 21:14:00,"1004,3",2019-06-12 03:00:00,0,"29,1",2,261,"7,5",2019-06-12 14:37:00,231
X8,13/06/2019,"18,5","22,4",2019-06-13 12:05:00,13,2019-06-13 04:16:00,57,93,2019-06-13 04:18:00,24,2019-06-13 23:12:00,"1004,5",1006,2019-06-13 10:14:00,"1001,9",2019-06-13 23:59:00,0,"28,3","2,3",79,"8,1",2019-06-13 18:24:00,68
X8,14/06/2019,"21,9","26,3",2019-06-14 12:29:00,"17,5",2019-06-14 23:55:00,53,75,2019-06-14 23:01:00,30,2019-06-14 00:00:00,"1000,5","1004,5",2019-06-14 22:36:00,"997,4",2019-06-14 05:25:00,0,"22,5","2,8",220,"11,9",2019-06-14 16:07:00,232
X8,15/06/2019,"19,7","24,1",2019-06-15 09:04:00,"16,2",2019-06-15 23:56:00,76,90,2019-06-15 23:58:00,59,2019-06-15 09:07:00,"1007,2","1011,2",2019-06-15 23:19:00,"1003,8",2019-06-15 00:00:00,0,"26,7",2,106,7,2019-06-15 13:02:00,99
X8,16/06/2019,"20,5","25,7",2019-06-16 13:48:00,16,2019-06-16 04:19:00,64,90,2019-06-16 00:00:00,45,2019-06-16 13:48:00,"1009,5","1011,2",2019-06-16 08:00:00,"1007,8",2019-06-16 23:41:00,0,"29,5","2,1",221,"9,8",2019-06-16 15:38:00,207
X8,17/06/2019,"21,9","28,9",2019-06-17 10:07:00,16,2019-06-17 04:41:00,60,86,2019-06-17 21:25:00,33,2019-06-17 10:08:00,"1006,8","1007,9",2019-06-17 00:12:00,"1005,5",2019-06-17 17:30:00,0,31,2,234,"7,7",2019-06-17 17:56:00,220
X8,18/06/2019,"22,2",27,2019-06-18 13:28:00,17,2019-06-18 02:31:00,53,77,2019-06-18 00:00:00,33,2019-06-18 09:38:00,"1005,3","1006,7",2019-06-18 00:00:00,"1004,1",2019-06-18 18:08:00,0,"30,2","2,3",239,"10,2",2019-06-18 10:26:00,210
X8,19/06/2019,"21,4","25,9",2019-06-19 11:09:00,"16,5",2019-06-19 04:30:00,71,90,2019-06-19 23:41:00,55,2019-06-19 10:09:00,"1003,5","1004,4",2019-06-19 00:01:00,"1002,4",2019-06-19 16:39:00,0,30,"1,7",217,"7,3",2019-06-19 11:10:00,203
X8,20/06/2019,"21,3","25,1",2019-06-20 13:59:00,"18,7",2019-06-20 03:47:00,78,94,2019-06-20 03:51:00,58,2019-06-20 13:44:00,"1004,2","1005,2",2019-06-20 07:23:00,"1003,1",2019-06-20 19:38:00,0,"24,8","2,4",96,"9,3",2019-06-20 14:21:00,93
X8,21/06/2019,"22,7","28,2",2019-06-21 10:02:00,"19,3",2019-06-21 02:47:00,66,85,2019-06-21 04:39:00,42,2019-06-21 10:08:00,"1005,3","1006,8",2019-06-21 23:59:00,"1004,1",2019-06-21 05:01:00,0,"27,8","2,1",98,"7,4",2019-06-21 10:16:00,131
X8,22/06/2019,23,"28,2",2019-06-22 10:10:00,"18,3",2019-06-22 04:17:00,63,94,2019-06-22 23:54:00,41,2019-06-22 12:00:00,"1006,1","1007,1",2019-06-22 08:03:00,"1004,6",2019-06-22 17:14:00,0,"28,5","2,6",243,"11,3",2019-06-22 14:31:00,214
X8,23/06/2019,"23,4","28,6",2019-06-23 16:27:00,"18,4",2019-06-23 03:35:00,71,95,2019-06-23 05:08:00,39,2019-06-23 16:27:00,"1005,4","1007,2",2019-06-23 23:15:00,"1003,9",2019-06-23 16:35:00,0,"29,6","1,8",227,"8,3",2019-06-23 14:08:00,173
X8,24/06/2019,"23,4","28,9",2019-06-24 13:33:00,"19,5",2019-06-24 04:06:00,63,88,2019-06-24 00:01:00,35,2019-06-24 15:30:00,"1006,1","1007,6",2019-06-24 09:30:00,"1004,9",2019-06-24 18:05:00,0,"28,5","3,4",74,12,2019-06-24 15:26:00,98
X8,25/06/2019,"24,3","27,9",2019-06-25 12:36:00,"21,8",2019-06-25 04:30:00,69,82,2019-06-25 19:30:00,50,2019-06-25 10:44:00,1008,"1010,1",2019-06-25 22:35:00,"1005,8",2019-06-25 03:05:00,0,"28,8","4,4",82,"11,1",2019-06-25 05:54:00,72
X8,26/06/2019,"27,4","31,7",2019-06-26 09:46:00,"22,8",2019-06-26 23:48:00,46,64,2019-06-26 23:52:00,33,2019-06-26 09:30:00,"1010,6","1011,8",2019-06-26 11:31:00,"1009,2",2019-06-26 04:31:00,0,"29,3","3,5",67,"9,4",2019-06-26 04:06:00,38
X8,27/06/2019,"27,9","34,7",2019-06-27 12:54:00,"21,8",2019-06-27 02:44:00,43,66,2019-06-27 02:12:00,22,2019-06-27 13:31:00,"1010,1","1011,6",2019-06-27 10:18:00,1008,2019-06-27 23:57:00,0,"29,4","1,3",187,"4,7",2019-06-27 14:58:00,143
X8,28/06/2019,"29,5","36,5",2019-06-28 13:57:00,"21,7",2019-06-28 03:11:00,40,61,2019-06-28 04:07:00,26,2019-06-28 13:57:00,"1005,7",1008,2019-06-28 00:01:00,1004,2019-06-28 16:40:00,0,"29,9","1,6",224,"8,6",2019-06-28 14:25:00,228
X8,29/06/2019,"29,8","35,5",2019-06-29 08:27:00,"24,7",2019-06-29 23:49:59,39,61,2019-06-29 23:10:00,23,2019-06-29 08:17:00,1005,"1006,6",2019-06-29 23:32:00,"1003,1",2019-06-29 04:00:00,0,"29,4","1,9",91,8,2019-06-29 10:52:00,62
X8,30/06/2019,"25,9","31,2",2019-06-30 12:42:00,"21,5",2019-06-30 04:22:00,75,96,2019-06-30 03:31:00,46,2019-06-30 13:12:00,"1007,8","1008,9",2019-06-30 11:30:00,"1006,4",2019-06-30 00:00:00,0,"29,1","1,4",160,"5,9",2019-06-30 13:29:00,101
X8,01/07/2019,"25,3","28,5",2019-07-01 13:32:00,"21,5",2019-07-01 04:48:00,76,96,2019-07-01 05:01:00,61,2019-07-01 15:09:00,"1007,6","1008,6",2019-07-01 10:34:00,"1006,3",2019-07-01 19:12:00,0,"29,1","1,9",91,"7,4",2019-07-01 13:06:00,84
X8,02/07/2019,"26,4",31,2019-07-02 12:02:00,"21,9",2019-07-02 03:39:00,67,87,2019-07-02 02:00:00,47,2019-07-02 13:15:00,"1006,3","1007,7",2019-07-02 00:00:00,"1004,4",2019-07-02 17:01:00,0,"28,7","1,6",166,"6,1",2019-07-02 12:35:00,170
X8,03/07/2019,27,"32,1",2019-07-03 11:17:00,"22,2",2019-07-03 04:06:00,63,84,2019-07-03 00:03:00,44,2019-07-03 16:51:00,"1005,2",1006,2019-07-03 23:35:00,"1004,4",2019-07-03 18:45:00,0,"28,2","1,5",199,"6,8",2019-07-03 12:11:00,143
X8,04/07/2019,"26,8","30,8",2019-07-04 11:23:00,"22,5",2019-07-04 03:36:00,61,92,2019-07-04 23:55:00,41,2019-07-04 08:02:00,"1006,9","1008,3",2019-07-04 23:57:00,"1005,5",2019-07-04 03:18:00,0,"28,5","1,8",110,"6,8",2019-07-04 13:07:00,84
X8,05/07/2019,"27,2","33,2",2019-07-05 13:36:00,"21,6",2019-07-05 03:20:00,62,95,2019-07-05 01:45:00,38,2019-07-05 17:07:00,"1006,3","1008,3",2019-07-05 00:09:00,"1004,5",2019-07-05 17:30:00,0,"28,8",2,232,"8,3",2019-07-05 14:19:00,212
X8,06/07/2019,"26,6","30,8",2019-07-06 12:19:00,"22,8",2019-07-06 04:32:00,76,98,2019-07-06 18:34:00,55,2019-07-06 17:04:59,1003,"1005,4",2019-07-06 00:00:00,"1000,6",2019-07-06 18:17:00,"1,4","26,2","2,1",236,"7,4",2019-07-06 14:23:00,189
