EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN
X2,08/06/2017,"22,1","26,4",2017-06-08 15:08:00,"18,4",2017-06-08 00:01:00,74,85,2017-06-08 03:49:00,58,2017-06-08 16:24:00
X2,09/06/2017,"21,7","25,7",2017-06-09 13:33:00,"19,6",2017-06-09 05:21:00,78,93,2017-06-09 23:57:00,64,2017-06-09 13:29:00
X2,10/06/2017,"23,1",28,2017-06-10 12:15:00,"18,4",2017-06-10 05:02:00,69,94,2017-06-10 00:41:00,36,2017-06-10 10:15:00
X2,11/06/2017,"24,1","29,9",2017-06-11 13:56:00,19,2017-06-11 04:49:00,63,87,2017-06-11 23:59:00,35,2017-06-11 15:24:00
X2,12/06/2017,24,"27,8",2017-06-12 15:03:00,"19,4",2017-06-12 05:01:00,67,89,2017-06-12 01:00:00,48,2017-06-12 07:01:00
X2,13/06/2017,"25,6","31,1",2017-06-13 13:00:00,"20,6",2017-06-13 05:00:00,59,79,2017-06-13 21:40:00,32,2017-06-13 14:28:00
X2,14/06/2017,"26,8","33,5",2017-06-14 14:23:00,"20,7",2017-06-14 04:30:00,51,75,2017-06-14 00:55:00,30,2017-06-14 17:17:00
X2,15/06/2017,"25,9","31,9",2017-06-15 13:03:00,"21,5",2017-06-15 05:08:00,60,83,2017-06-15 23:41:00,31,2017-06-15 14:00:00
X2,16/06/2017,"27,6","32,4",2017-06-16 14:27:00,23,2017-06-16 04:30:00,57,84,2017-06-16 01:30:00,36,2017-06-16 12:43:00
X2,17/06/2017,"26,1","29,1",2017-06-17 14:34:00,"23,8",2017-06-17 04:33:00,72,86,2017-06-17 23:59:00,57,2017-06-17 00:02:00
X2,18/06/2017,"25,3","29,9",2017-06-18 14:23:00,"22,3",2017-06-18 23:59:00,72,88,2017-06-18 02:33:00,53,2017-06-18 14:23:00
X2,19/06/2017,"24,9",29,2017-06-19 15:15:00,"21,6",2017-06-19 05:00:00,79,87,2017-06-19 19:31:00,67,2017-06-19 14:11:00
X2,20/06/2017,"26,8","30,6",2017-06-20 13:15:00,"23,6",2017-06-20 02:33:00,63,84,2017-06-20 00:05:00,40,2017-06-20 16:32:00
X2,21/06/2017,"26,7","31,9",2017-06-21 13:11:00,"22,7",2017-06-21 05:31:00,60,74,2017-06-21 05:12:00,45,2017-06-21 13:01:00
X2,22/06/2017,"27,1","31,2",2017-06-22 14:34:00,"22,4",2017-06-22 02:35:00,57,71,2017-06-22 06:15:00,43,2017-06-22 08:15:00
X2,23/06/2017,"27,3",31,2017-06-23 13:15:00,"23,9",2017-06-23 04:41:00,57,68,2017-06-23 10:16:00,49,2017-06-23 23:49:00
X2,24/06/2017,"25,8","29,9",2017-06-24 15:10:00,"22,3",2017-06-24 05:03:00,69,80,2017-06-24 23:45:00,50,2017-06-24 00:06:00
X2,25/06/2017,"24,5","27,9",2017-06-25 14:23:00,"22,8",2017-06-25 07:48:00,80,93,2017-06-25 07:58:00,68,2017-06-25 15:02:00
X2,26/06/2017,"25,8","30,9",2017-06-26 14:27:00,"22,7",2017-06-26 02:36:00,71,89,2017-06-26 02:31:00,44,2017-06-26 14:30:00
X2,27/06/2017,"25,1","27,8",2017-06-27 13:13:00,"22,5",2017-06-27 05:02:00,78,87,2017-06-27 23:32:00,64,2017-06-27 13:13:00
X2,28/06/2017,25,"32,1",2017-06-28 13:17:00,"20,7",2017-06-28 23:57:00,58,86,2017-06-28 00:00:00,25,2017-06-28 14:05:00
X2,29/06/2017,"23,3","28,9",2017-06-29 15:11:00,"18,9",2017-06-29 02:39:00,45,78,2017-06-29 02:19:00,21,2017-06-29 17:26:00
X2,30/06/2017,"22,1","28,5",2017-06-30 15:44:00,"15,3",2017-06-30 05:04:00,52,94,2017-06-30 05:15:00,22,2017-06-30 15:30:00
X2,01/07/2017,"20,7","24,9",2017-07-01 13:53:00,"17,9",2017-07-01 06:18:00,53,76,2017-07-01 02:34:00,38,2017-07-01 09:01:00
X2,02/07/2017,"22,1","26,8",2017-07-02 16:01:00,"17,8",2017-07-02 05:15:00,55,80,2017-07-02 22:36:00,40,2017-07-02 13:33:00
X2,03/07/2017,"23,5","28,7",2017-07-03 15:35:00,"18,6",2017-07-03 04:32:00,61,80,2017-07-03 02:27:00,38,2017-07-03 16:36:00
X2,04/07/2017,"23,8","28,6",2017-07-04 13:29:00,"18,9",2017-07-04 04:31:00,65,79,2017-07-04 01:47:00,44,2017-07-04 10:15:00
X2,05/07/2017,"23,6","27,4",2017-07-05 15:52:00,"19,2",2017-07-05 04:30:00,72,86,2017-07-05 23:59:00,56,2017-07-05 06:54:00
X2,06/07/2017,"24,6","27,7",2017-07-06 13:42:00,21,2017-07-06 03:46:00,78,88,2017-07-06 23:23:00,60,2017-07-06 09:15:00
X2,07/07/2017,25,"27,6",2017-07-07 14:36:00,"21,6",2017-07-07 04:44:00,73,90,2017-07-07 01:26:00,50,2017-07-07 07:39:00
X2,08/07/2017,"25,5","28,3",2017-07-08 08:48:00,"23,2",2017-07-08 23:56:00,65,91,2017-07-08 23:48:00,31,2017-07-08 08:45:00
X2,09/07/2017,"25,2","29,4",2017-07-09 14:51:00,"22,2",2017-07-09 05:02:00,73,92,2017-07-09 02:30:00,50,2017-07-09 14:46:00
X2,10/07/2017,"24,9","28,5",2017-07-10 13:33:00,"22,1",2017-07-10 04:31:00,81,91,2017-07-10 02:32:00,68,2017-07-10 15:03:00
X2,11/07/2017,"25,5","28,5",2017-07-11 15:08:00,"23,4",2017-07-11 05:09:00,75,90,2017-07-11 23:59:00,61,2017-07-11 10:39:00
X2,12/07/2017,"26,2","30,3",2017-07-12 13:56:00,23,2017-07-12 03:11:00,80,93,2017-07-12 04:00:00,63,2017-07-12 13:00:00
X2,13/07/2017,26,"28,7",2017-07-13 13:48:00,"23,4",2017-07-13 04:23:00,78,90,2017-07-13 02:09:00,65,2017-07-13 08:53:00
X2,14/07/2017,"24,9","25,7",2017-07-14 13:00:00,"23,5",2017-07-14 23:07:00,78,86,2017-07-14 23:58:00,63,2017-07-14 06:30:00
X2,15/07/2017,"26,1","29,6",2017-07-15 14:51:00,"22,7",2017-07-15 03:00:00,73,88,2017-07-15 03:00:00,59,2017-07-15 16:34:00
X2,16/07/2017,26,"29,2",2017-07-16 13:56:00,"23,2",2017-07-16 04:49:00,68,88,2017-07-16 05:30:00,49,2017-07-16 16:13:00
X2,17/07/2017,"25,6","29,2",2017-07-17 15:41:00,"23,4",2017-07-17 02:53:00,70,79,2017-07-17 23:57:00,55,2017-07-17 10:09:00
X2,18/07/2017,"26,1","30,1",2017-07-18 13:23:00,"22,8",2017-07-18 05:00:00,73,81,2017-07-18 23:55:00,57,2017-07-18 12:06:00
X2,19/07/2017,"26,3","29,8",2017-07-19 12:50:00,23,2017-07-19 04:31:00,74,83,2017-07-19 23:30:00,59,2017-07-19 08:12:00
X2,20/07/2017,26,"28,2",2017-07-20 15:00:00,"24,3",2017-07-20 23:58:00,67,83,2017-07-20 00:04:00,52,2017-07-20 06:16:00
X2,21/07/2017,"25,5","29,4",2017-07-21 13:10:00,"22,6",2017-07-21 03:06:00,70,83,2017-07-21 03:42:00,44,2017-07-21 10:07:00
X2,22/07/2017,"25,9","29,7",2017-07-22 14:52:00,"22,4",2017-07-22 04:57:00,72,82,2017-07-22 03:11:00,59,2017-07-22 16:45:00
X2,23/07/2017,"24,7","28,3",2017-07-23 12:17:00,"20,3",2017-07-23 17:58:00,76,96,2017-07-23 18:30:00,56,2017-07-23 12:18:00
X2,24/07/2017,"24,8","28,9",2017-07-24 14:07:00,"20,6",2017-07-24 04:36:00,69,92,2017-07-24 04:00:00,44,2017-07-24 10:04:00
X2,25/07/2017,"24,3","27,8",2017-07-25 13:11:00,"21,3",2017-07-25 23:56:00,65,93,2017-07-25 23:36:00,50,2017-07-25 08:40:00
X2,26/07/2017,"23,4",27,2017-07-26 15:54:00,"20,8",2017-07-26 02:20:00,67,92,2017-07-26 00:31:00,55,2017-07-26 16:19:00
X2,27/07/2017,"25,3","30,3",2017-07-27 15:42:00,"20,2",2017-07-27 05:00:00,73,88,2017-07-27 23:57:00,61,2017-07-27 15:42:00
X2,28/07/2017,"25,9","29,3",2017-07-28 12:25:00,"23,6",2017-07-28 23:53:00,78,94,2017-07-28 03:30:00,59,2017-07-28 15:19:00
X2,29/07/2017,"25,7","29,9",2017-07-29 13:59:00,"22,1",2017-07-29 04:44:00,78,89,2017-07-29 03:33:00,65,2017-07-29 17:05:00
X2,30/07/2017,"25,8","29,9",2017-07-30 12:20:00,"22,2",2017-07-30 05:00:00,78,90,2017-07-30 22:00:00,60,2017-07-30 08:03:00
X2,31/07/2017,"26,2","28,9",2017-07-31 13:55:00,"23,4",2017-07-31 04:30:00,78,86,2017-07-31 22:14:00,67,2017-07-31 13:33:00
X2,01/08/2017,26,"28,3",2017-08-01 12:50:00,"24,9",2017-08-01 21:00:00,84,92,2017-08-01 20:35:00,74,2017-08-01 12:01:00
X2,02/08/2017,"26,7",32,2017-08-02 17:09:00,"23,3",2017-08-02 04:05:00,77,92,2017-08-02 23:44:00,51,2017-08-02 17:12:00
X2,03/08/2017,"26,6","32,3",2017-08-03 08:34:00,"24,7",2017-08-03 23:58:00,81,95,2017-08-03 02:32:00,42,2017-08-03 08:28:00
X2,04/08/2017,"28,3","34,4",2017-08-04 12:33:00,"23,8",2017-08-04 05:00:00,69,92,2017-08-04 00:08:00,40,2017-08-04 12:03:00
X2,05/08/2017,"28,9","34,7",2017-08-05 13:41:00,"24,2",2017-08-05 05:15:00,66,91,2017-08-05 23:58:00,40,2017-08-05 12:37:00
X2,06/08/2017,"26,9","29,6",2017-08-06 14:52:00,"24,9",2017-08-06 05:51:00,73,91,2017-08-06 00:32:00,60,2017-08-06 15:06:00
X2,07/08/2017,"27,1","30,6",2017-08-07 13:11:00,"23,5",2017-08-07 03:38:00,69,83,2017-08-07 23:45:00,52,2017-08-07 14:25:00
X2,08/08/2017,"25,5","27,9",2017-08-08 13:03:00,"21,8",2017-08-08 22:40:00,70,90,2017-08-08 11:41:00,50,2017-08-08 23:33:00
X2,09/08/2017,"22,7","26,7",2017-08-09 12:36:00,"18,4",2017-08-09 23:59:00,60,88,2017-08-09 21:52:00,46,2017-08-09 18:48:00
X2,10/08/2017,"22,3","27,2",2017-08-10 15:35:00,"18,1",2017-08-10 02:13:00,59,87,2017-08-10 01:30:00,33,2017-08-10 11:26:00
X2,11/08/2017,"22,4","25,8",2017-08-11 12:56:00,"19,4",2017-08-11 06:44:00,58,68,2017-08-11 22:06:00,45,2017-08-11 08:30:00
X2,12/08/2017,"23,7","27,3",2017-08-12 16:39:00,"20,3",2017-08-12 05:30:00,63,80,2017-08-12 05:30:00,45,2017-08-12 17:00:00
X2,13/08/2017,"24,1","28,9",2017-08-13 13:15:00,19,2017-08-13 05:30:00,66,77,2017-08-13 05:50:00,50,2017-08-13 09:30:00
X2,14/08/2017,"25,2","29,1",2017-08-14 13:23:00,"21,7",2017-08-14 04:33:00,67,82,2017-08-14 23:43:00,51,2017-08-14 14:08:00
X2,15/08/2017,"24,8","28,8",2017-08-15 12:26:00,"21,4",2017-08-15 05:00:00,76,88,2017-08-15 21:30:00,63,2017-08-15 12:48:00
X2,16/08/2017,"24,9","27,8",2017-08-16 15:07:00,"22,8",2017-08-16 23:00:00,73,87,2017-08-16 03:35:00,59,2017-08-16 23:36:00
X2,17/08/2017,26,"30,7",2017-08-17 12:29:00,"21,6",2017-08-17 05:39:00,66,78,2017-08-17 22:30:00,44,2017-08-17 09:06:00
X2,18/08/2017,"27,2","32,3",2017-08-18 12:00:00,"22,3",2017-08-18 05:08:00,66,87,2017-08-18 23:57:00,39,2017-08-18 08:42:00
X2,19/08/2017,"25,3","28,6",2017-08-19 14:27:00,"23,8",2017-08-19 10:06:00,76,91,2017-08-19 03:30:00,61,2017-08-19 14:27:00
X2,20/08/2017,"25,3","28,4",2017-08-20 13:19:00,"24,1",2017-08-20 05:35:00,70,80,2017-08-20 23:59:00,54,2017-08-20 13:21:00
X2,21/08/2017,"24,8","29,1",2017-08-21 13:51:00,"22,1",2017-08-21 05:30:00,74,87,2017-08-21 04:37:00,60,2017-08-21 16:54:00
X2,22/08/2017,"25,8","30,5",2017-08-22 14:13:00,"21,3",2017-08-22 05:30:00,72,89,2017-08-22 05:33:00,57,2017-08-22 17:33:00
X2,23/08/2017,26,"31,3",2017-08-23 14:30:00,"22,6",2017-08-23 05:15:00,68,85,2017-08-23 05:30:00,43,2017-08-23 15:28:00
X2,24/08/2017,"26,2","30,7",2017-08-24 10:49:00,"23,3",2017-08-24 05:02:00,70,88,2017-08-24 23:59:00,45,2017-08-24 11:19:00
X2,25/08/2017,"25,5",30,2017-08-25 14:11:00,"21,6",2017-08-25 05:24:00,76,89,2017-08-25 00:04:00,62,2017-08-25 14:49:00
X2,26/08/2017,"25,9","29,7",2017-08-26 11:58:00,"23,4",2017-08-26 05:41:00,77,88,2017-08-26 03:23:00,66,2017-08-26 14:03:00
X2,27/08/2017,"25,9",29,2017-08-27 12:23:00,"23,6",2017-08-27 05:30:00,78,89,2017-08-27 03:15:00,66,2017-08-27 13:01:00
X2,28/08/2017,"26,4","30,3",2017-08-28 12:14:00,"23,6",2017-08-28 05:30:00,79,92,2017-08-28 05:34:00,61,2017-08-28 10:21:00
X2,29/08/2017,"27,5","32,9",2017-08-29 12:01:00,"24,3",2017-08-29 06:00:00,60,82,2017-08-29 00:02:00,36,2017-08-29 12:19:00
X2,30/08/2017,"25,7","29,2",2017-08-30 12:25:00,"22,6",2017-08-30 04:07:00,58,74,2017-08-30 04:05:00,41,2017-08-30 01:18:00
X2,31/08/2017,22,"24,3",2017-08-31 02:11:00,"19,4",2017-08-31 11:27:00,80,97,2017-08-31 11:42:00,67,2017-08-31 00:02:00
X2,01/09/2017,"22,4",26,2017-09-01 14:40:00,"19,8",2017-09-01 00:03:00,67,80,2017-09-01 02:30:00,52,2017-09-01 10:22:00
X2,02/09/2017,"22,7","26,5",2017-09-02 14:19:00,"18,5",2017-09-02 05:31:00,54,67,2017-09-02 00:50:00,36,2017-09-02 12:58:00
X2,03/09/2017,"22,7",27,2017-09-03 14:22:00,19,2017-09-03 03:37:00,68,82,2017-09-03 03:31:00,54,2017-09-03 12:09:00
X2,04/09/2017,"23,2",27,2017-09-04 14:44:00,"20,3",2017-09-04 03:40:00,74,94,2017-09-04 04:00:00,58,2017-09-04 12:04:00
X2,05/09/2017,"24,7","29,4",2017-09-05 15:05:00,"19,6",2017-09-05 05:47:00,71,86,2017-09-05 05:57:00,54,2017-09-05 14:42:00
X2,06/09/2017,"24,5","28,2",2017-09-06 12:39:00,"20,6",2017-09-06 23:51:00,77,95,2017-09-06 23:59:00,64,2017-09-06 12:39:00
X2,07/09/2017,"22,3","26,1",2017-09-07 13:54:00,"19,1",2017-09-07 06:00:00,75,96,2017-09-07 03:45:00,50,2017-09-07 09:02:00
X2,08/09/2017,"22,3","26,1",2017-09-08 13:49:00,"20,1",2017-09-08 22:37:00,71,86,2017-09-08 02:38:00,59,2017-09-08 17:41:00
X2,09/09/2017,"20,1","25,5",2017-09-09 09:20:00,"16,7",2017-09-09 23:02:00,81,97,2017-09-09 15:30:00,65,2017-09-09 19:48:00
X2,10/09/2017,"20,1","27,2",2017-09-10 14:58:00,"15,3",2017-09-10 03:41:00,57,82,2017-09-10 01:05:00,26,2017-09-10 14:56:00
X2,11/09/2017,"22,3","27,1",2017-09-11 11:57:00,"17,6",2017-09-11 05:47:00,58,77,2017-09-11 23:13:00,41,2017-09-11 13:04:00
X2,12/09/2017,"21,5",24,2017-09-12 14:36:00,"19,1",2017-09-12 06:40:00,77,93,2017-09-12 07:36:00,62,2017-09-12 14:37:00
X2,13/09/2017,23,"27,9",2017-09-13 12:45:00,"18,5",2017-09-13 06:01:00,72,93,2017-09-13 02:31:00,40,2017-09-13 11:42:00
X2,14/09/2017,"22,9","27,6",2017-09-14 13:19:00,"16,7",2017-09-14 23:21:00,75,95,2017-09-14 23:31:00,57,2017-09-14 19:58:00
X2,15/09/2017,"15,3",17,2017-09-15 00:32:00,"13,2",2017-09-15 23:32:00,86,94,2017-09-15 18:30:00,76,2017-09-15 07:37:00
X2,16/09/2017,"17,2","22,6",2017-09-16 14:39:00,"12,2",2017-09-16 04:35:00,64,89,2017-09-16 04:31:00,43,2017-09-16 12:32:00
X2,17/09/2017,"19,3","24,1",2017-09-17 13:04:00,"13,3",2017-09-17 04:09:00,56,75,2017-09-17 01:48:00,33,2017-09-17 09:24:00
X2,18/09/2017,"19,3","21,4",2017-09-18 14:37:00,"16,5",2017-09-18 01:38:00,69,93,2017-09-18 02:07:00,59,2017-09-18 13:13:00
X2,19/09/2017,20,"24,2",2017-09-19 14:34:00,"17,1",2017-09-19 03:23:00,65,82,2017-09-19 03:34:00,50,2017-09-19 17:08:00
X2,20/09/2017,"19,5","24,1",2017-09-20 14:15:00,"15,7",2017-09-20 05:06:00,64,79,2017-09-20 21:32:00,42,2017-09-20 15:35:00
X2,21/09/2017,21,"26,2",2017-09-21 14:05:00,16,2017-09-21 02:55:00,72,89,2017-09-21 23:58:00,53,2017-09-21 08:45:00
X2,22/09/2017,"20,7","23,7",2017-09-22 15:02:00,"18,5",2017-09-22 05:32:00,79,92,2017-09-22 03:02:00,54,2017-09-22 15:03:00
X2,23/09/2017,"21,4","25,7",2017-09-23 14:09:00,"17,9",2017-09-23 05:30:00,73,82,2017-09-23 23:38:00,56,2017-09-23 09:36:00
X2,24/09/2017,"22,5",27,2017-09-24 13:47:00,"18,3",2017-09-24 06:03:00,76,90,2017-09-24 04:10:00,58,2017-09-24 09:12:00
X2,25/09/2017,"21,4","25,1",2017-09-25 13:35:00,"18,1",2017-09-25 23:59:00,74,93,2017-09-25 03:22:00,50,2017-09-25 18:50:00
X2,26/09/2017,"20,6","25,1",2017-09-26 14:00:00,"17,6",2017-09-26 05:38:00,70,90,2017-09-26 19:21:00,50,2017-09-26 13:28:00
X2,27/09/2017,"20,6","24,7",2017-09-27 11:56:00,"16,9",2017-09-27 06:00:00,74,91,2017-09-27 05:50:00,56,2017-09-27 13:30:00
X2,28/09/2017,"21,3","25,7",2017-09-28 14:49:00,"17,9",2017-09-28 02:00:00,75,88,2017-09-28 03:30:00,56,2017-09-28 14:53:00
X2,29/09/2017,"21,2",25,2017-09-29 11:59:00,"17,4",2017-09-29 06:06:00,76,90,2017-09-29 06:03:00,61,2017-09-29 09:20:00
X2,30/09/2017,"20,8","25,1",2017-09-30 11:52:00,"17,9",2017-09-30 05:15:00,79,90,2017-09-30 16:36:00,62,2017-09-30 11:54:00
X2,01/10/2017,"19,3","20,5",2017-10-01 15:30:00,"18,2",2017-10-01 09:37:00,84,97,2017-10-01 06:30:00,70,2017-10-01 15:45:00
X2,02/10/2017,"21,1","24,6",2017-10-02 13:38:00,"18,6",2017-10-02 01:38:00,81,91,2017-10-02 01:41:00,66,2017-10-02 12:03:00
X2,03/10/2017,"22,1",26,2017-10-03 14:16:00,"18,9",2017-10-03 03:25:00,78,91,2017-10-03 23:55:00,61,2017-10-03 14:35:00
X2,04/10/2017,"21,1","23,4",2017-10-04 14:55:00,"19,1",2017-10-04 23:59:00,82,92,2017-10-04 00:38:00,68,2017-10-04 14:56:00
X2,05/10/2017,22,"26,8",2017-10-05 12:29:00,18,2017-10-05 05:43:00,79,95,2017-10-05 07:00:00,57,2017-10-05 10:15:00
X2,06/10/2017,"21,8",25,2017-10-06 11:32:00,"19,3",2017-10-06 02:31:00,78,93,2017-10-06 02:36:00,62,2017-10-06 14:12:00
X2,07/10/2017,"19,5","23,1",2017-10-07 14:26:00,"16,8",2017-10-07 07:11:00,57,75,2017-10-07 22:48:00,37,2017-10-07 12:13:00
X2,08/10/2017,"19,9","24,7",2017-10-08 15:03:00,"15,5",2017-10-08 06:19:00,66,80,2017-10-08 06:25:00,45,2017-10-08 15:31:00
X2,09/10/2017,"20,2","24,5",2017-10-09 14:11:00,"15,7",2017-10-09 06:09:00,73,85,2017-10-09 23:59:00,59,2017-10-09 14:12:00
X2,10/10/2017,"21,1","25,5",2017-10-10 14:10:00,"18,1",2017-10-10 05:23:00,76,88,2017-10-10 23:37:00,56,2017-10-10 14:16:00
X2,11/10/2017,"21,1","25,6",2017-10-11 14:16:00,"17,3",2017-10-11 05:34:00,78,93,2017-10-11 04:31:00,57,2017-10-11 11:48:00
X2,12/10/2017,"21,2","25,4",2017-10-12 15:25:00,"17,6",2017-10-12 04:30:00,79,93,2017-10-12 04:13:00,63,2017-10-12 15:26:00
X2,13/10/2017,"20,9",25,2017-10-13 12:30:00,"18,1",2017-10-13 06:30:00,82,94,2017-10-13 02:36:00,64,2017-10-13 09:48:00
X2,14/10/2017,"20,7","24,8",2017-10-14 15:00:00,"17,8",2017-10-14 02:30:00,81,93,2017-10-14 03:00:00,62,2017-10-14 15:00:00
X2,15/10/2017,21,"25,3",2017-10-15 14:17:00,"17,2",2017-10-15 06:30:00,78,90,2017-10-15 06:10:00,62,2017-10-15 09:21:00
X2,16/10/2017,"20,7","25,1",2017-10-16 14:06:00,"18,4",2017-10-16 06:00:00,74,89,2017-10-16 03:19:00,55,2017-10-16 14:07:00
X2,17/10/2017,"20,4","24,8",2017-10-17 14:26:00,"17,3",2017-10-17 05:21:00,71,84,2017-10-17 23:41:00,54,2017-10-17 14:25:00
X2,18/10/2017,"19,4","23,7",2017-10-18 11:41:00,"15,6",2017-10-18 22:30:00,82,97,2017-10-18 23:30:00,66,2017-10-18 10:13:00
X2,19/10/2017,"16,6","17,9",2017-10-19 16:06:00,"15,1",2017-10-19 06:24:00,95,97,2017-10-19 17:30:00,86,2017-10-19 09:05:00
X2,20/10/2017,"18,7","23,8",2017-10-20 14:38:00,16,2017-10-20 00:42:00,87,97,2017-10-20 08:00:00,62,2017-10-20 14:39:00
X2,21/10/2017,20,"25,2",2017-10-21 14:34:00,"15,4",2017-10-21 06:20:00,78,97,2017-10-21 03:31:00,53,2017-10-21 15:02:00
X2,22/10/2017,"18,1","23,1",2017-10-22 15:03:00,"14,8",2017-10-22 03:23:00,59,96,2017-10-22 01:46:00,36,2017-10-22 14:03:00
X2,23/10/2017,"17,1","21,8",2017-10-23 14:04:00,"13,5",2017-10-23 06:00:00,64,79,2017-10-23 23:56:00,53,2017-10-23 11:50:00
X2,24/10/2017,"17,2","22,8",2017-10-24 13:28:00,"13,1",2017-10-24 06:39:00,69,87,2017-10-24 01:51:00,46,2017-10-24 11:45:00
X2,25/10/2017,"17,8","22,7",2017-10-25 15:10:00,"13,2",2017-10-25 05:30:00,81,95,2017-10-25 23:59:00,57,2017-10-25 09:42:00
X2,26/10/2017,"18,5","24,1",2017-10-26 11:49:00,14,2017-10-26 05:08:00,86,96,2017-10-26 23:51:00,64,2017-10-26 11:46:00
X2,27/10/2017,"18,7","22,9",2017-10-27 10:32:00,"14,5",2017-10-27 06:30:00,84,96,2017-10-27 04:30:00,58,2017-10-27 10:18:00
X2,28/10/2017,19,"22,8",2017-10-28 13:05:00,"15,4",2017-10-28 23:59:00,71,87,2017-10-28 23:29:00,58,2017-10-28 14:05:00
X2,29/10/2017,18,"24,5",2017-10-29 14:42:00,"13,2",2017-10-29 06:43:00,55,87,2017-10-29 00:05:00,32,2017-10-29 15:46:00
X2,30/10/2017,"17,1","21,1",2017-10-30 11:42:00,"13,9",2017-10-30 06:17:00,64,82,2017-10-30 20:00:00,47,2017-10-30 10:38:00
X2,31/10/2017,"15,9","19,7",2017-10-31 14:53:00,14,2017-10-31 21:11:00,68,88,2017-10-31 00:33:00,49,2017-10-31 11:32:00
X2,01/11/2017,16,"20,4",2017-11-01 14:06:00,"11,7",2017-11-01 05:45:00,74,87,2017-11-01 22:37:00,57,2017-11-01 13:55:00
X2,02/11/2017,"18,4","22,3",2017-11-02 11:33:00,"14,9",2017-11-02 06:53:00,79,91,2017-11-02 07:00:00,63,2017-11-02 13:13:00
X2,03/11/2017,"17,8","22,3",2017-11-03 14:24:00,"14,3",2017-11-03 04:35:00,81,94,2017-11-03 05:00:00,63,2017-11-03 15:00:00
X2,04/11/2017,"17,8","22,1",2017-11-04 13:56:00,"14,9",2017-11-04 22:00:00,82,95,2017-11-04 21:30:00,60,2017-11-04 18:11:00
X2,05/11/2017,"16,7",21,2017-11-05 13:52:00,"12,4",2017-11-05 23:59:00,61,91,2017-11-05 00:15:00,39,2017-11-05 15:35:00
X2,06/11/2017,"13,6","18,4",2017-11-06 14:00:00,"10,7",2017-11-06 06:31:00,31,56,2017-11-06 00:02:00,17,2017-11-06 16:09:00
X2,07/11/2017,"11,7","16,8",2017-11-07 13:45:00,"7,1",2017-11-07 06:21:00,34,51,2017-11-07 22:58:00,19,2017-11-07 14:32:00
X2,08/11/2017,"11,8","14,9",2017-11-08 13:34:00,"8,5",2017-11-08 04:56:00,51,65,2017-11-08 04:18:00,38,2017-11-08 15:26:00
X2,09/11/2017,"10,8",15,2017-11-09 13:55:00,"8,2",2017-11-09 06:15:00,60,76,2017-11-09 23:59:00,42,2017-11-09 11:17:00
X2,10/11/2017,"11,8","16,5",2017-11-10 13:32:00,"7,9",2017-11-10 06:05:00,57,77,2017-11-10 00:30:00,34,2017-11-10 13:01:00
X2,11/11/2017,"12,8",18,2017-11-11 14:56:00,9,2017-11-11 03:15:00,66,82,2017-11-11 04:28:00,46,2017-11-11 12:38:00
X2,12/11/2017,"14,6","19,1",2017-11-12 13:41:00,"10,8",2017-11-12 02:53:00,64,81,2017-11-12 19:48:00,47,2017-11-12 13:44:00
X2,13/11/2017,"13,5","17,1",2017-11-13 13:59:00,"10,3",2017-11-13 07:33:00,38,77,2017-11-13 06:47:00,13,2017-11-13 11:09:00
X2,14/11/2017,"11,3","15,5",2017-11-14 13:43:00,"7,5",2017-11-14 23:47:00,37,61,2017-11-14 23:59:00,21,2017-11-14 00:06:00
X2,15/11/2017,"10,4","15,5",2017-11-15 12:15:00,"6,2",2017-11-15 03:10:00,53,76,2017-11-15 21:30:00,31,2017-11-15 13:21:00
X2,16/11/2017,"11,3","15,9",2017-11-16 13:38:00,"7,8",2017-11-16 05:56:00,67,87,2017-11-16 19:00:00,46,2017-11-16 10:32:00
X2,17/11/2017,"11,6",19,2017-11-17 13:33:00,"6,3",2017-11-17 07:08:00,64,82,2017-11-17 00:45:00,34,2017-11-17 13:28:00
X2,18/11/2017,"12,7","18,3",2017-11-18 13:44:00,9,2017-11-18 05:08:00,71,89,2017-11-18 21:51:00,49,2017-11-18 09:04:00
X2,19/11/2017,12,"17,5",2017-11-19 13:18:00,"8,3",2017-11-19 03:56:00,67,84,2017-11-19 20:43:00,39,2017-11-19 13:26:00
X2,20/11/2017,"11,7","17,1",2017-11-20 12:21:00,"7,5",2017-11-20 03:39:00,66,83,2017-11-20 02:09:00,43,2017-11-20 11:54:00
X2,21/11/2017,"11,6","18,3",2017-11-21 13:37:00,"6,5",2017-11-21 06:31:00,70,84,2017-11-21 22:43:00,41,2017-11-21 12:05:00
X2,22/11/2017,"12,4","18,4",2017-11-22 12:41:00,7,2017-11-22 07:09:00,78,91,2017-11-22 23:59:00,59,2017-11-22 10:00:00
X2,23/11/2017,"13,6",19,2017-11-23 13:47:00,"9,3",2017-11-23 06:00:00,84,95,2017-11-23 23:56:00,66,2017-11-23 13:36:00
X2,24/11/2017,"14,3","20,8",2017-11-24 14:06:00,"9,4",2017-11-24 05:03:00,73,95,2017-11-24 01:09:00,42,2017-11-24 14:02:00
X2,25/11/2017,"14,2","17,7",2017-11-25 13:15:00,9,2017-11-25 22:54:00,74,96,2017-11-25 20:42:00,50,2017-11-25 01:08:00
